"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.11978969578034,12.3767126694243,1.01472423890338,2020-07-11,2020-07-10,1,1,5.44604166666667,2.33367557013966,0.326251970886326
5.35314261346399,12.5400619888937,1.17978021210564,2020-07-12,2020-07-10,2,2,4.54387323943662,2.13163628216369,-0.809269374027371
5.55079578813724,13.4850238022426,1.08124503683784,2020-07-13,2020-07-10,3,3,4.03743055555556,2.00933584936803,-1.51336523258168
4.94243789120216,13.0311592403533,0.699647229829248,2020-07-14,2020-07-10,4,4,4.24774647887324,2.06100618118269,-0.694691412328921
5.06636504341065,13.2614018423953,0.739766329854735,2020-07-15,2020-07-10,5,5,5.11237762937063,2.26105675058602,0.0460125859599785
5.46919987170912,14.2163478219993,0.822298680712126,2020-07-16,2020-07-10,6,6,6.03694444444444,2.4570194228871,0.567744572735322
5.13343442972378,14.0054289516185,0.622574581498873,2020-07-17,2020-07-10,7,7,5.5979020979021,2.36598860899669,0.464467668178325
5.46264351180949,15.0704795277234,0.627879073526305,2020-07-18,2020-07-10,8,8,4.43597222222222,2.10617478434773,-1.02667128958727
5.44677223686826,15.2030247293649,0.590682249998025,2020-07-19,2020-07-10,9,9,4.74944444444444,2.17932201485793,-0.697327792423819
5.17069373625447,15.1461203530464,0.430375636800852,2020-07-20,2020-07-10,10,10,5.78777778472222,2.4057800782121,0.617084048467754
4.9814764006571,14.6457982648102,0.405592370825654,2020-07-21,2020-07-10,11,11,7.00720277622378,2.64711215784745,2.02572637556668
5.14716059445235,15.3406213717117,0.385343466268608,2020-07-22,2020-07-10,12,12,5.001,2.23629157311832,-0.146160594452346
5.19074468655441,15.568995780138,0.373179858961271,2020-07-23,2020-07-10,13,13,5.07664337062937,2.25314077914128,-0.114101315925044
5.33627249834982,16.8045366301383,0.271171181549106,2020-07-24,2020-07-10,14,14,4.009375,2.00234237831596,-1.32689749834982
