"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.58715580967288,13.3192455866619,1.1618228948263,2020-08-10,2020-08-09,1,1,6.50368057638889,2.55023147506043,0.91652476671601
5.35765944532236,12.3142386202414,1.2547556001082,2020-08-11,2020-08-09,2,2,7.13174823076923,2.6705333232838,1.77408878544687
5.58754056713649,13.5868019427865,1.084863664486,2020-08-12,2020-08-09,3,3,6.65618057638889,2.57995747569391,1.0686400092524
5.33697495574374,13.7515820981165,0.831864727127894,2020-08-13,2020-08-09,4,4,8.35951390277778,2.89128239761836,3.02253894703404
5.42139083725104,14.6998107439823,0.676905791643703,2020-08-14,2020-08-09,5,5,7.18298611805556,2.68010934815271,1.76159528080452
5.371413320837,13.3927963103574,0.951883129128312,2020-08-15,2020-08-09,6,6,7.30366197183099,2.70252881054597,1.93224865099399
5.41988496671075,14.1013557812334,0.811714654762504,2020-08-16,2020-08-09,7,7,6.35307693006993,2.52053108095693,0.933191963359182
5.72713573638213,15.9333454093911,0.631432844576605,2020-08-17,2020-08-09,8,8,4.99979166666667,2.23602139226499,-0.727344069715464
5.4453683972569,15.5637300147229,0.521245410072134,2020-08-18,2020-08-09,9,9,6.84784721527778,2.61683916496176,1.40247881802088
5.59358892632727,15.1371976620995,0.704758077767448,2020-08-19,2020-08-09,10,10,5.78195804195804,2.40457024059561,0.188369115630769
5.40558450474592,16.2080970151845,0.389444005254445,2020-08-20,2020-08-09,11,11,6.43580418881119,2.53688868277881,1.03021968406527
5.68201234699585,16.6891061721861,0.465347934707783,2020-08-21,2020-08-09,12,12,7.62468083687943,2.76128246234959,1.94266848988358
5.67083869596412,16.0429205199162,0.573568562443283,2020-08-22,2020-08-09,13,13,8.08895836111111,2.8441094144057,2.41811966514699
5.34953456821197,16.1523589061771,0.368221331140489,2020-08-23,2020-08-09,14,14,6.55930555555556,2.5611141238835,1.20977098734359
