"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.57845134530916,16.7363396969275,3.12155222777327,2020-08-29,2020-08-28,1,1,9.75625000694444,3.12349964093874,1.17779866163528
8.37073591716753,17.4594662629291,2.58563893242265,2020-08-30,2020-08-28,2,2,NA,NA,NA
8.42252373409579,18.1163198999119,2.39627266584915,2020-08-31,2020-08-28,3,3,NA,NA,NA
8.33726110037396,18.2123874066236,2.27185009836118,2020-09-01,2020-08-28,4,4,NA,NA,NA
8.812420739926,18.957937557523,2.5061200178198,2020-09-02,2020-08-28,5,5,NA,NA,NA
8.10876741195431,18.10067494268,2.07558972329419,2020-09-03,2020-08-28,6,6,NA,NA,NA
8.12700964292563,19.5974162297227,1.62482236871755,2020-09-04,2020-08-28,7,7,NA,NA,NA
8.6213190259447,19.4914777256901,2.12430968105571,2020-09-05,2020-08-28,8,8,NA,NA,NA
8.39546728292109,20.0740564210697,1.72811659938456,2020-09-06,2020-08-28,9,9,NA,NA,NA
8.57343322895564,20.5875670200953,1.73905591955191,2020-09-07,2020-08-28,10,10,NA,NA,NA
8.19725677339751,20.5409412817273,1.4255377276588,2020-09-08,2020-08-28,11,11,NA,NA,NA
7.90931734372372,20.6866641236641,1.1587279249141,2020-09-09,2020-08-28,12,12,NA,NA,NA
8.14738483681033,19.6832159169274,1.61836001143858,2020-09-10,2020-08-28,13,13,NA,NA,NA
8.43475503787862,21.4459736628157,1.38662441232738,2020-09-11,2020-08-28,14,14,NA,NA,NA
