"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.100402850711,19.7648545019575,3.64984990483781,2020-02-15,2020-02-14,1,1,9.17249997916667,3.02861354074214,-0.927902871544365
10.7933210116843,20.6762305724626,4.09465622188587,2020-02-16,2020-02-14,2,2,9.13965035664336,3.02318546514159,-1.65367065504092
10.9084227113986,21.5821104388706,3.84130708092289,2020-02-17,2020-02-14,3,3,10.2414583125,3.20022785321608,-0.666964398898585
10.7449181875405,21.2757152709142,3.77652295667484,2020-02-18,2020-02-14,4,4,11.3952082916667,3.37567893788297,0.650290104126196
10.5337396613772,21.0885900682559,3.60587112001578,2020-02-19,2020-02-14,5,5,10.5252777430556,3.24426844497424,-0.0084619183216379
10.1703122225298,20.8726187812419,3.27439616969842,2020-02-20,2020-02-14,6,6,11.1554861180556,3.33998295176122,0.985173895525815
10.7757031078325,22.9437066925146,3.15174076993333,2020-02-21,2020-02-14,7,7,10.5529166597222,3.24852530538431,-0.222786448110321
10.7458694235558,23.4755676014127,2.92758737581317,2020-02-22,2020-02-14,8,8,11.329513875,3.36593432422559,0.58364445144419
10.4074157602444,22.9013801415876,2.77744447066412,2020-02-23,2020-02-14,9,9,12.7363636433566,3.56880423158186,2.32894788311221
10.454843278783,23.5623090147982,2.60076171157752,2020-02-24,2020-02-14,10,10,12.9869230979021,3.60373737915266,2.53207981911907
10.2287637758463,23.8047053985791,2.30274893932332,2020-02-25,2020-02-14,11,11,11.7394444791667,3.42628727329842,1.51068070332037
10.725501438926,25.0787075769747,2.37806531255725,2020-02-26,2020-02-14,12,12,13.4655943916084,3.66954961699776,2.74009295268239
10.0800038513874,23.7995318105486,2.16480601750432,2020-02-27,2020-02-14,13,13,12.3661805347222,3.51655805223264,2.28617668333477
9.88201444023515,23.6624626030474,2.02415089385009,2020-02-28,2020-02-14,14,14,11.6977622657343,3.42019915585837,1.81574782549915
