"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.7479792186191,25.2066608623166,5.73616846006779,2019-08-19,2019-08-18,1,1,11.2144755174825,3.34880210186904,-2.5335037011366
13.8567730286284,25.4137034521639,5.77795037109437,2019-08-20,2019-08-18,2,2,10.9590277708333,3.31044223191303,-2.89774525779514
13.8525320912522,27.054654653694,5.02830873862803,2019-08-21,2019-08-18,3,3,8.98395834722222,2.99732519877677,-4.86857374402993
13.7156700938152,26.8691552865845,4.9434542896316,2019-08-22,2019-08-18,4,4,8.95392856428571,2.99231157540215,-4.7617415295295
13.5672566145425,27.5842571387703,4.47187031202058,2019-08-23,2019-08-18,5,5,7.63374997916667,2.76292417180904,-5.93350663537588
14.2742517324864,27.8975207626374,5.17310359321957,2019-08-24,2019-08-18,6,6,8.65999999264706,2.94278779266312,-5.61425173983935
14.1273638130441,29.2366436207268,4.45288133517036,2019-08-25,2019-08-18,7,7,7.10468533566434,2.66546156146817,-7.02267847737978
13.8625877165053,29.4782461635001,4.06874066850556,2019-08-26,2019-08-18,8,8,6.09847222222222,2.4695084981069,-7.76411549428307
13.445448626567,29.0522353854772,3.77756011350471,2019-08-27,2019-08-18,9,9,6.08825173426573,2.46743829391248,-7.35719689230127
13.7176823371788,30.1091514744649,3.68754166444189,2019-08-28,2019-08-18,10,10,5.19381944444444,2.27899527082538,-8.5238628927344
14.1352552424101,30.2832289499161,4.06569306685085,2019-08-29,2019-08-18,11,11,4.81145833333333,2.19350366613173,-9.32379690907674
13.9680714278749,32.552377659677,3.13044914324408,2019-08-30,2019-08-18,12,12,4.8236170212766,2.19627343955087,-9.14445440659827
13.8716083736263,31.4371214756323,3.39311141770916,2019-08-31,2019-08-18,13,13,4.47042253521127,2.11433737497384,-9.401185838415
13.5871492921845,32.0992056117098,2.91225836425787,2019-09-01,2019-08-18,14,14,4.73528169014085,2.17607024016709,-8.85186760204364
