"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
20.252331791323,32.4503810489064,10.916380103019,2020-04-05,2020-04-04,1,1,14.9597183098592,3.86777950636527,-5.2926134814638
19.9476040534283,32.9293271837273,10.2025307621538,2020-04-06,2020-04-04,2,2,14.8661111041667,3.85565961985322,-5.08149294926156
19.6430836646329,33.3316719326217,9.55270407245871,2020-04-07,2020-04-04,3,3,17.46875,4.17956337432512,-2.17433366463293
19.777531388585,34.0061145185438,9.38142452521416,2020-04-08,2020-04-04,4,4,20.9028873239437,4.57196755499683,1.12535593535866
20.1709445503605,34.65712001051,9.58140910522933,2020-04-09,2020-04-04,5,5,18.0525174825175,4.24882542386923,-2.118427067843
19.6863600651663,34.8170922985903,8.84028541666008,2020-04-10,2020-04-04,6,6,15.5433333402778,3.94250343567102,-4.14302672488851
20.0917398585219,36.354128499722,8.61612467311987,2020-04-11,2020-04-04,7,7,16.3872027972028,4.04811101591876,-3.70453706131905
20.3675983463425,37.3561658328867,8.49213076051022,2020-04-12,2020-04-04,8,8,19.5725,4.42408182564473,-0.795098346342531
19.900304669963,36.0745387479168,8.50155815111971,2020-04-13,2020-04-04,9,9,22.6824305555556,4.76260753742691,2.78212588559264
20.3065921899568,38.3858893551057,7.9351090837772,2020-04-14,2020-04-04,10,10,17.7085314615385,4.20815059872368,-2.59806072841832
19.4583852394865,36.8512310147081,7.57246084953407,2020-04-15,2020-04-04,11,11,22.0671328671329,4.69756669640069,2.60874762764644
20.0341740091345,38.5346074412399,7.53110150916607,2020-04-16,2020-04-04,12,12,21.8640559440559,4.67590161830378,1.8298819349214
19.8695917991317,39.33243126802,6.98812786413868,2020-04-17,2020-04-04,13,13,16.4351748251748,4.05403192207151,-3.43441697395692
20.043638404024,39.3971427885545,7.16798940489086,2020-04-18,2020-04-04,14,14,16.1738194444444,4.02166873877553,-3.86981895957959
