"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.68354060473778,16.0173821006027,3.577384159936,2019-03-01,2019-02-28,1,1,0.848125,0.920937022819693,-7.83541560473778
8.46530983120205,15.7303204597945,3.43321727774794,2019-03-02,2019-02-28,2,2,0.442307692307692,0.665062171761176,-8.02300213889436
8.23796192759594,15.7409147140859,3.14313127423102,2019-03-03,2019-02-28,3,3,0.494652777777778,0.703315560596933,-7.74330914981816
8.5467254709002,15.8924736551043,3.46116289451374,2019-03-04,2019-02-28,4,4,0.466573426573427,0.683061802894458,-8.08015204432677
8.40651964774105,15.3799229253265,3.52341157200537,2019-03-05,2019-02-28,5,5,0.428472222222222,0.654577896221849,-7.97804742551883
8.05532304400467,15.6767996036365,2.94804215059847,2019-03-06,2019-02-28,6,6,0.456527777777778,0.67566839335415,-7.5987952662269
8.53132644241407,15.9005005530138,3.4378489404373,2019-03-07,2019-02-28,7,7,0.459375,0.677772085586298,-8.07195144241407
8.39358006010889,15.8650318378124,3.28059734862297,2019-03-08,2019-02-28,8,8,0.455763888888889,0.675102872819313,-7.93781617122
8.35728706191216,15.2971256451495,3.49929606077356,2019-03-09,2019-02-28,9,9,0.489440559440559,0.699600285477757,-7.8678465024716
8.46343623095208,16.1671528448332,3.23121221495543,2019-03-10,2019-02-28,10,10,0.640138888888889,0.800086800846564,-7.82329734206319
8.61613800966283,16.2972896693709,3.36231479481312,2019-03-11,2019-02-28,11,11,0.786760563380282,0.886995244282788,-7.82937744628255
8.48543982674654,16.5077411650767,3.10811150523763,2019-03-12,2019-02-28,12,12,0.877202797202797,0.936591051207942,-7.60823702954375
8.44559694834798,16.2352604431397,3.1789520882885,2019-03-13,2019-02-28,13,13,0.935972222222222,0.967456573817255,-7.50962472612575
8.54959756259794,16.2566601598316,3.29779822929502,2019-03-14,2019-02-28,14,14,1.12007042253521,1.05833379542336,-7.42952714006273
