"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.70100292444797,9.40062909023847,0.610826088538198,2019-03-05,2019-03-04,1,1,0.428472222222222,0.654577896221849,-3.27253070222574
3.81610420697851,9.48911832072013,0.683150242956593,2019-03-06,2019-03-04,2,2,0.456527777777778,0.67566839335415,-3.35957642920074
3.71682043973934,9.68309963297431,0.553600729227291,2019-03-07,2019-03-04,3,3,0.459375,0.677772085586298,-3.25744543973934
3.61023643938952,9.69767178954003,0.470617860825614,2019-03-08,2019-03-04,4,4,0.455763888888889,0.675102872819313,-3.15447255050063
3.92042910581168,10.1050856650178,0.610218695641551,2019-03-09,2019-03-04,5,5,0.489440559440559,0.699600285477757,-3.43098854637112
3.88911545907941,10.381273305802,0.5215291314585,2019-03-10,2019-03-04,6,6,0.640138888888889,0.800086800846564,-3.24897657019052
3.88454195658939,10.7052816383293,0.448840514382173,2019-03-11,2019-03-04,7,7,0.786760563380282,0.886995244282788,-3.09778139320911
3.79521245930574,9.8189214566484,0.581780205588454,2019-03-12,2019-03-04,8,8,0.877202797202797,0.936591051207942,-2.91800966210295
3.75171587359783,10.9663575287301,0.316204013005607,2019-03-13,2019-03-04,9,9,0.935972222222222,0.967456573817255,-2.81574365137561
4.02401990775245,10.7243212465438,0.543450615173499,2019-03-14,2019-03-04,10,10,1.12007042253521,1.05833379542336,-2.90394948521724
3.78290677434625,10.828780816795,0.359074102125748,2019-03-15,2019-03-04,11,11,1.83006944444444,1.35280059300861,-1.95283732990181
3.90186917573053,11.4076931941232,0.328446174462885,2019-03-16,2019-03-04,12,12,2.27685314685315,1.50892450005067,-1.62501602887738
3.86686477086433,11.2933586048731,0.327538501995227,2019-03-17,2019-03-04,13,13,2.76743055555556,1.66355960384819,-1.09943421530877
4.04036345374968,12.0197984798066,0.306000332034749,2019-03-18,2019-03-04,14,14,3.29916666666667,1.81636083052533,-0.741196787083014
