"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.774088210019663,4.27406435409327,0.0947010640646944,2019-03-13,2019-03-12,1,1,0.935972222222222,0.967456573817255,0.161884012202559
0.732644150031588,4.2904028308414,0.129194284425405,2019-03-14,2019-03-12,2,2,1.12007042253521,1.05833379542336,0.387426272503622
0.746770548563632,4.17378480046219,0.0990150392844046,2019-03-15,2019-03-12,3,3,1.83006944444444,1.35280059300861,1.08329889588081
0.740893016123918,4.54569475702128,0.16856004474601,2019-03-16,2019-03-12,4,4,2.27685314685315,1.50892450005067,1.53596013072923
0.836449684613148,5.26849745100112,0.217312891840158,2019-03-17,2019-03-12,5,5,2.76743055555556,1.66355960384819,1.93098087094241
0.816680598133215,4.97467820233486,0.178921403151962,2019-03-18,2019-03-12,6,6,3.29916666666667,1.81636083052533,2.48248606853346
0.741478867439677,4.63498029429185,0.185517214882089,2019-03-19,2019-03-12,7,7,3.37902097902098,1.83821135319663,2.6375421115813
0.761595869322411,5.58436167013859,0.381598010149182,2019-03-20,2019-03-12,8,8,3.5125,1.87416648139913,2.75090413067759
0.692964310898267,5.04625780314273,0.338140115045393,2019-03-21,2019-03-12,9,9,2.65188811188811,1.62846188530408,1.95892380098984
0.758405292519287,5.24188821340848,0.300071325203476,2019-03-22,2019-03-12,10,10,3.15375,1.7758800635178,2.39534470748071
0.768532293104212,5.87885257708686,0.45066389904418,2019-03-23,2019-03-12,11,11,2.85875,1.69078384189109,2.09021770689579
0.830159731674102,5.93628352593149,0.377225575793709,2019-03-24,2019-03-12,12,12,3.62014184397163,1.90266703444708,2.78998211229753
0.809256409821343,5.95707177301024,0.411570654170178,2019-03-25,2019-03-12,13,13,3.7193006993007,1.92854885841679,2.91004428947936
0.81091539602267,5.66446482710372,0.335237293957624,2019-03-26,2019-03-12,14,14,3.92748251748252,1.98178770747084,3.11656712145985
