"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.12129867264915,14.9640600477486,3.35343162490771,2019-02-20,2019-02-19,1,1,9.19312502083333,3.03201665906263,1.07182634818418
8.13411321709009,15.4121003147551,3.16216795307168,2019-02-21,2019-02-19,2,2,7.73167833566434,2.78058956620073,-0.402434881425747
8.48347528444568,15.9288440295281,3.36423686705814,2019-02-22,2019-02-19,3,3,8.26624997916667,2.87510868997446,-0.21722530527901
8.08180647947643,15.3386728148686,3.13021679718042,2019-02-23,2019-02-19,4,4,10.8288732676056,3.29072534065145,2.74706678812917
8.11099562587827,15.472655727339,3.10616750354695,2019-02-24,2019-02-19,5,5,8.86209790909091,2.97692759554056,0.751102283212637
8.11376189140403,15.5674418932834,3.06730879542191,2019-02-25,2019-02-19,6,6,7.8144444375,2.79543278178889,-0.299317453904028
8.12191637828531,15.076039177432,3.30151685221966,2019-02-26,2019-02-19,7,7,9.38749998611111,3.06390273770417,1.26558360782579
8.509053564952,15.9181311981728,3.40145407294465,2019-02-27,2019-02-19,8,8,8.57861108333333,2.92892660941399,0.0695575183813268
8.2890530619817,15.4821416450626,3.32481620561996,2019-02-28,2019-02-19,9,9,9.27314686013986,3.04518420791581,0.984093798158165
7.93918476478411,15.2122454767172,3.01030802676678,2019-03-01,2019-02-19,10,10,0.848125,0.920937022819693,-7.09105976478411
8.36434864232721,15.7474214777597,3.29761862310832,2019-03-02,2019-02-19,11,11,0.442307692307692,0.665062171761176,-7.92204095001952
7.96055121364378,15.494835289765,2.9122849065407,2019-03-03,2019-02-19,12,12,0.494652777777778,0.703315560596933,-7.465898435866
8.34296023403218,16.6474131189647,2.87883307249662,2019-03-04,2019-02-19,13,13,0.466573426573427,0.683061802894458,-7.87638680745875
8.18255783264833,16.5672348399148,2.72496661041681,2019-03-05,2019-02-19,14,14,0.428472222222222,0.654577896221849,-7.75408561042611
