"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.9792868277591,29.07749378335,8.11583757589776,2020-04-09,2020-04-08,1,1,18.0525174825175,4.24882542386923,1.0732306547584
17.3731206604668,30.1920718570784,8.07403044302653,2020-04-10,2020-04-08,2,2,15.5433333402778,3.94250343567102,-1.82978732018895
17.1413987976063,30.2401118068237,7.73581593198251,2020-04-11,2020-04-08,3,3,16.3872027972028,4.04811101591876,-0.7541960004035
16.3696577784562,29.9331681756102,6.86841157383285,2020-04-12,2020-04-08,4,4,19.5725,4.42408182564473,3.20284222154381
17.3338927336486,29.9924459650942,8.12399583230846,2020-04-13,2020-04-08,5,5,22.6824305555556,4.76260753742691,5.34853782190702
17.3613579168387,32.3745121033903,6.98826197526196,2020-04-14,2020-04-08,6,6,17.7085314615385,4.20815059872368,0.347173544699782
17.105667533737,31.8765386846692,6.89518553442822,2020-04-15,2020-04-08,7,7,22.0671328671329,4.69756669640069,4.96146533339595
17.0273601732925,31.8585788442497,6.80429298333418,2020-04-16,2020-04-08,8,8,21.8640559440559,4.67590161830378,4.83669577076341
16.5072495114942,31.845048415059,6.16370594107116,2020-04-17,2020-04-08,9,9,16.4351748251748,4.05403192207151,-0.0720746863194144
16.9718568972061,32.0104512098624,6.6646832384116,2020-04-18,2020-04-08,10,10,16.1738194444444,4.02166873877553,-0.798037452761704
16.8003798816623,33.0615445416667,5.99141337526824,2020-04-19,2020-04-08,11,11,18.680780141844,4.32212680770058,1.88040026018172
16.1872133604955,32.4604821220288,5.519008929729,2020-04-20,2020-04-08,12,12,16.3049305555556,4.03793642292144,0.117717195060141
16.996033836053,34.9657350064227,5.43853232091644,2020-04-21,2020-04-08,13,13,18.842027979021,4.34074048740777,1.84599414296803
17.4321293889081,36.8797451187185,5.18696402445563,2020-04-22,2020-04-08,14,14,14.9861267676056,3.87119190529294,-2.44600262130248
