"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.43848956174919,11.2440170103502,0.740175730117049,2020-05-14,2020-05-13,1,1,3.63098591549296,1.90551460647589,-0.807503646256233
4.33481405265632,11.751151232383,0.541766705621571,2020-05-15,2020-05-13,2,2,3.34232,1.82820130182647,-0.992494052656322
4.09977500028371,11.785215068068,0.380220375354004,2020-05-16,2020-05-13,3,3,3.60916666666667,1.89978068909721,-0.490608333617037
4.15919774593014,11.2373481596515,0.527957505460061,2020-05-17,2020-05-13,4,4,4.22034722222222,2.05434836924564,0.061149476292079
4.28430851203587,12.1125908102092,0.434807687165922,2020-05-18,2020-05-13,5,5,6.05492957746479,2.46067665032706,1.77062106542892
4.41441010336543,13.5510482710913,0.271362517193801,2020-05-19,2020-05-13,6,6,7.24618055555556,2.69187305710272,2.83177045219013
4.29260909176963,13.416608131858,0.231220267656226,2020-05-20,2020-05-13,7,7,8.16965032867133,2.85826001768057,3.8770412369017
4.31387600743288,14.2779376644743,0.140894113253311,2020-05-21,2020-05-13,8,8,7.60021128873239,2.75684807139102,3.28633528129951
4.24585162617316,13.1690499162264,0.242235558621043,2020-05-22,2020-05-13,9,9,6.16826388194444,2.48359897768227,1.92241225577128
4.08197887333389,13.7412844594174,0.111460957745178,2020-05-23,2020-05-13,10,10,5.50284722916667,2.34581483266831,1.42086835583278
4.49873904471373,15.7027870232142,0.0780487139491378,2020-05-24,2020-05-13,11,11,7.25440558741259,2.69340037636676,2.75566654269886
4.24400323368024,13.7727068670993,0.167310421479535,2020-05-25,2020-05-13,12,12,8.03006990909091,2.83373779822532,3.78606667541067
4.27476946669708,14.4766562426971,0.109086855950129,2020-05-26,2020-05-13,13,13,7.51979023076923,2.74222359240986,3.24502076407215
3.8532059655071,14.9850863614461,0.00300955601037458,2020-05-27,2020-05-13,14,14,10.0346853146853,3.1677571426303,6.1814793491782
