"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.0544637270196,16.8432379249654,2.47126580401186,2020-01-31,2020-01-30,1,1,8.64395836111111,2.94006094513551,0.589494634091514
7.51560442790169,16.111600227833,2.15794559982569,2020-02-01,2020-01-30,2,2,9.12229163888889,3.02031316900895,1.6066872109872
7.76703315351843,16.606552335515,2.24629865985417,2020-02-02,2020-01-30,3,3,9.7629166875,3.12456663995185,1.99588353398157
7.72776540308909,17.3156608258238,1.9559775275693,2020-02-03,2020-01-30,4,4,9.15244755244755,3.02530123333984,1.42468214935846
8.10233781560883,17.9877938353632,2.10748869618163,2020-02-04,2020-01-30,5,5,9.24229165277778,3.04011375655218,1.13995383716895
7.77452809658157,18.4437767141454,1.64338636459062,2020-02-05,2020-01-30,6,6,10.236760556338,3.19949379689006,2.46223245975643
8.04084192283916,19.2770885045631,1.64021179527095,2020-02-06,2020-01-30,7,7,9.97373628571428,3.15812227212853,1.93289436287512
7.7900055535822,19.2601796218777,1.42438059113819,2020-02-07,2020-01-30,8,8,8.37476195238095,2.89391809704092,0.584756398798749
7.94504996303053,19.4438997836545,1.50766287572014,2020-02-08,2020-01-30,9,9,9.07519479220779,3.01250639704014,1.13014482917726
7.87471321430534,20.323245644354,1.21937430088941,2020-02-09,2020-01-30,10,10,8.53569445833333,2.92159108335395,0.660981244027994
7.74997875178857,19.8686661384559,1.23282944997623,2020-02-10,2020-01-30,11,11,9.57727274125874,3.09471690809656,1.82729398947017
8.21661945539901,20.8282361301981,1.36687199988021,2020-02-11,2020-01-30,12,12,11.1348571357143,3.33689333598098,2.9182376803153
8.17170515315121,22.2722162264546,0.995792442923726,2020-02-12,2020-01-30,13,13,10.1535849245283,3.1864690371206,1.98187977137709
7.71874916779808,21.1014980608347,0.927158501848966,2020-02-13,2020-01-30,14,14,11.817358490566,3.43763850492835,4.09860932276792
