"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.69197397818096,18.1749036272164,2.66743151404324,2020-01-01,2019-12-31,1,1,9.11340278472222,3.01884129836635,0.421428806541259
8.74917132888345,18.2683490628045,2.69501704057991,2020-01-02,2019-12-31,2,2,9.9071831056338,3.14756780794851,1.15801177675035
8.9747106982564,18.7841674711727,2.74728556354572,2020-01-03,2019-12-31,3,3,10.1632639166667,3.18798743985397,1.1885532184103
8.88502407995107,18.8979514589337,2.60620370205133,2020-01-04,2019-12-31,4,4,10.6309090839161,3.26050748870726,1.74588500396503
8.53201907460743,19.0458918435244,2.18378673386573,2020-01-05,2019-12-31,5,5,11.2458042027972,3.3534764354021,2.71378512818977
8.70829155822291,19.7719515570265,2.11817940198834,2020-01-06,2019-12-31,6,6,8.83510492307692,2.97239043920494,0.126813364854007
8.71052055610943,20.5178558082262,1.88527789762897,2020-01-07,2019-12-31,7,7,8.93451388888889,2.98906572174131,0.223993332779459
8.77663646489799,19.9401523863896,2.13054289810927,2020-01-08,2019-12-31,8,8,8.76993052777778,2.96140684941765,-0.00670593712020917
8.63878866932961,21.5667229990548,1.52365612602529,2020-01-09,2019-12-31,9,9,8.37167833566434,2.89338527259408,-0.26711033366527
8.32993703602467,21.5733452073629,1.27151452595403,2020-01-10,2019-12-31,10,10,8.22888112587413,2.86860264342661,-0.101055910150537
8.87114715270153,22.4576562774696,1.48338573689377,2020-01-11,2019-12-31,11,11,9.52791665972222,3.08673235958711,0.656769507020693
8.57875208982847,21.075491217534,1.6055330041586,2020-01-12,2019-12-31,12,12,8.85811187412587,2.97625803218166,0.2793597842974
8.37317356123848,22.8402430546047,1.01634748752094,2020-01-13,2019-12-31,13,13,8.95671330769231,2.99277685564633,0.583539746453827
9.17657671383475,23.7932172096301,1.39415605249784,2020-01-14,2019-12-31,14,14,9.11468531468531,3.01905371179204,-0.0618913991494416
