"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.72013036960906,15.8195665817004,3.71946516377424,2019-02-07,2019-02-06,1,1,9.34340277083333,3.05669801760549,0.62327240122427
8.65963389399695,16.417348151543,3.36215676011505,2019-02-08,2019-02-06,2,2,7.70814286428571,2.7763542396974,-0.951491029711242
8.7688743394341,16.1939074191373,3.6035110207978,2019-02-09,2019-02-06,3,3,7.52664336363636,2.74347286548206,-1.24223097579774
8.58264522342519,16.5297168901262,3.21683935157419,2019-02-10,2019-02-06,4,4,8.43251752447553,2.90387973657235,-0.150127698949657
8.35451700982679,15.5762320678892,3.36415292177695,2019-02-11,2019-02-06,5,5,9.01076393055556,3.00179345234737,0.656246920728774
8.47140175926176,16.0505271008113,3.29358471887544,2019-02-12,2019-02-06,6,6,9.22300696503497,3.0369403953708,0.751605205773215
8.41988789075976,15.8786921363044,3.30730941436766,2019-02-13,2019-02-06,7,7,7.45562499305556,2.7304990373658,-0.964262897704199
8.52067473532776,16.1828155224186,3.29513956748816,2019-02-14,2019-02-06,8,8,7.61580418881119,2.7596746527102,-0.904870546516566
9.06594613982382,17.5314021792365,3.36682203571031,2019-02-15,2019-02-06,9,9,8.48153844055944,2.91230809506128,-0.58440769926438
8.74233659108602,16.6692296299214,3.35143217500407,2019-02-16,2019-02-06,10,10,7.23437499305556,2.68967934762781,-1.50796159803046
8.54771392458095,16.8747301743961,3.02554156212719,2019-02-17,2019-02-06,11,11,8.20380283802817,2.86422814001053,-0.343911086552783
8.51660280302979,16.8849506725566,2.9843034838248,2019-02-18,2019-02-06,12,12,7.62657344755245,2.76162514609649,-0.890029355477338
8.62792036244112,16.780537929269,3.16220464516406,2019-02-19,2019-02-06,13,13,7.04305555555556,2.65387557273425,-1.58486480688556
8.52232875444151,17.0059812519487,2.9404521900626,2019-02-20,2019-02-06,14,14,9.19312502083333,3.03201665906263,0.670796266391816
