"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.08290326825254,8.66882265265754,0.321889669320475,2019-03-28,2019-03-27,1,1,3.77601398601399,1.94319684695452,0.69311071776145
3.18580083207719,9.42771772228384,0.249303970006333,2019-03-29,2019-03-27,2,2,3.56405594405594,1.88787074347158,0.378255111978747
3.07223957971338,9.03502753264551,0.24972887685106,2019-03-30,2019-03-27,3,3,3.46541666666667,1.86156296339035,0.393177086953292
3.37723813006337,9.24921974895441,0.402209267090003,2019-03-31,2019-03-27,4,4,3.40071428571429,1.84410256919573,0.0234761556509202
3.38918812094416,10.072457533721,0.258303857230177,2019-04-01,2019-03-27,5,5,3.50645833333333,1.87255396005918,0.117270212389172
3.34828276857288,9.99211261256561,0.24863426117224,2019-04-02,2019-03-27,6,6,3.4720979020979,1.86335662236135,0.123815133525023
3.13153325207297,9.6189483273495,0.191655530244487,2019-04-03,2019-03-27,7,7,3.49971830985915,1.87075340701525,0.368185057786183
3.22466303566532,10.6753022022913,0.105080522364383,2019-04-04,2019-03-27,8,8,2.94958041958042,1.71743425480582,-0.275082616084901
3.39327922538883,10.8352548909767,0.154037640189201,2019-04-05,2019-03-27,9,9,2.88326241134752,1.69801719995633,-0.510016814041307
3.25092841643561,10.6629665731937,0.116039980531804,2019-04-06,2019-03-27,10,10,2.80180555555556,1.67385947903507,-0.449122860880054
3.60217843824477,12.1793465355773,0.0936293318839345,2019-04-07,2019-03-27,11,11,3.3625,1.83371208208922,-0.239678438244771
3.25488369547797,10.9791155151251,0.086897845675357,2019-04-08,2019-03-27,12,12,2.24570422535211,1.49856739099452,-1.00917947012586
3.17069369462729,11.1894820389541,0.0467511071343969,2019-04-09,2019-03-27,13,13,2.42409722222222,1.5569512587818,-0.746596472405075
3.18988850957485,12.0694252383723,0.00959301993876099,2019-04-10,2019-03-27,14,14,2.49853146853147,1.58067437144134,-0.691357041043383
