"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.91859421966194,11.6784846886647,1.03673324351052,2020-07-16,2020-07-15,1,1,6.03694444444444,2.4570194228871,1.1183502247825
4.46220675354006,11.7747118912323,0.629415660280891,2020-07-17,2020-07-15,2,2,5.5979020979021,2.36598860899669,1.13569534436204
4.68887278231369,12.2835086698688,0.682238582297529,2020-07-18,2020-07-15,3,3,4.43597222222222,2.10617478434773,-0.252900560091473
4.50152845626622,11.9656799243184,0.61499591913138,2020-07-19,2020-07-15,4,4,4.74944444444444,2.17932201485793,0.247915988178218
4.51568243164146,12.4741115170736,0.515748331359065,2020-07-20,2020-07-15,5,5,5.78777778472222,2.4057800782121,1.27209535308076
4.71302095478712,12.6858801080247,0.608671978203509,2020-07-21,2020-07-15,6,6,7.00720277622378,2.64711215784745,2.29418182143666
4.52197291970396,12.8745279130128,0.44206138249784,2020-07-22,2020-07-15,7,7,5.001,2.23629157311832,0.479027080296039
4.78786094710924,14.0984475169394,0.386195522650178,2020-07-23,2020-07-15,8,8,5.07664337062937,2.25314077914128,0.28878242352013
4.87366738162292,13.9491869922686,0.462965652835333,2020-07-24,2020-07-15,9,9,4.009375,2.00234237831596,-0.864292381622915
4.94923375298545,14.9452589603359,0.340431204976913,2020-07-25,2020-07-15,10,10,4.41604166666667,2.10143799971988,-0.533192086318775
4.47504460883434,14.76300062352,0.151006236850846,2020-07-26,2020-07-15,11,11,4.83576388194444,2.19903703514617,0.360719273110101
4.87817552171204,16.1449346868069,0.159394521099276,2020-07-27,2020-07-15,12,12,4.65604166666667,2.15778628846016,-0.222133855045366
5.00313372647619,15.3158536252772,0.313588500932588,2020-07-28,2020-07-15,13,13,4.395,2.09642552932366,-0.608133726476193
4.78979071614416,15.4286531877531,0.201767764965799,2020-07-29,2020-07-15,14,14,4.48069444444444,2.11676508957523,-0.309096271699715
