"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.60992869994133,16.0438146872395,3.47100340602019,2019-01-21,2019-01-20,1,1,7.74531471328671,2.78304055185811,-0.864613986654616
8.37150939278394,16.4531034841282,2.99452511557172,2019-01-22,2019-01-20,2,2,7.48736109027778,2.73630427589436,-0.884148302506159
8.6321303846785,16.0769198665256,3.48379992756998,2019-01-23,2019-01-20,3,3,9.48034724305556,3.07901725280252,0.848216858377059
8.55831712864047,16.2925272363908,3.29248294466399,2019-01-24,2019-01-20,4,4,9.14521128169014,3.02410503813775,0.586894153049665
8.53213007159464,16.2300654380977,3.28808041368239,2019-01-25,2019-01-20,5,5,7.87972222222222,2.80708429196956,-0.652407849372421
8.78441273886562,16.6220002841754,3.42506552021939,2019-01-26,2019-01-20,6,6,7.82555554861111,2.79741944452581,-0.958857190254511
8.65987656180199,16.6505239707833,3.25812710744465,2019-01-27,2019-01-20,7,7,9.06244754545455,3.01038993245967,0.402570983652563
8.47117422462993,16.8062534612238,2.96360790143074,2019-01-28,2019-01-20,8,8,8.73293706993007,2.95515432252363,0.26176284530014
8.67322970947791,17.2997309431534,2.99558205131085,2019-01-29,2019-01-20,9,9,10.3911805486111,3.22353541140951,1.71795083913319
8.24648943895912,16.5329976655818,2.81320577218456,2019-01-30,2019-01-20,10,10,9.83583330555556,3.13621321111234,1.58934386659644
8.58197949168039,16.81018809122,3.09401140311183,2019-01-31,2019-01-20,11,11,8.36407141428571,2.89207043729673,-0.217908077394677
8.8818420971003,16.9230868773819,3.4103597617299,2019-02-01,2019-01-20,12,12,9.16000003521127,3.02654919590138,0.278157938110972
8.52950995182941,17.0061459469396,2.94882423462821,2019-02-02,2019-01-20,13,13,9.58270834722222,3.09559499082522,1.05319839539281
8.66930966343367,17.5501004433082,2.88814488110078,2019-02-03,2019-01-20,14,14,7.97790206293706,2.8245180231213,-0.691407600496609
