"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.7911595460525,15.2478621586268,2.8146055653909,2019-07-15,2019-07-14,1,1,12.8384722083333,3.58308138455343,5.0473126622808
7.52476503890089,15.2817298031096,2.48716783954605,2019-07-16,2019-07-14,2,2,16.5933802887324,4.07349730437279,9.06861524983151
7.72601075101486,15.9433128696619,2.45308477704916,2019-07-17,2019-07-14,3,3,20.4212676056338,4.51898966646681,12.6952568546189
7.78151151099626,16.8723926849312,2.16522493876771,2019-07-18,2019-07-14,4,4,22.5350694444444,4.74711169496194,14.7535579334481
7.66370153923612,15.8622655377128,2.41470553280303,2019-07-19,2019-07-14,5,5,25.2224475524476,5.02219549126153,17.5587460132115
7.77609724508475,16.7066268570793,2.21937536191126,2019-07-20,2019-07-14,6,6,28.8984507042254,5.37572792319565,21.1223534591406
7.79544770981156,17.2101655711978,2.06080994718947,2019-07-21,2019-07-14,7,7,30.6618055555556,5.5373103177947,22.866357845744
7.46412898121451,17.3810130095576,1.67717372464927,2019-07-22,2019-07-14,8,8,35.6965972222222,5.97466293795911,28.2324682410077
7.53163577899449,17.5483243654164,1.68920229721402,2019-07-23,2019-07-14,9,9,44.877972027972,6.69910233001198,37.3463362489775
7.90725515872519,17.1592601380447,2.1951227779846,2019-07-24,2019-07-14,10,10,48.0683098591549,6.93313131702804,40.1610547004297
7.67816518308187,18.2073316392644,1.62535844858959,2019-07-25,2019-07-14,11,11,53.826875,7.33668010751457,46.1487098169181
7.94727823950841,17.8895842294109,1.98408475203416,2019-07-26,2019-07-14,12,12,55.6643356643357,7.46085354797531,47.7170574248273
8.07001062868832,18.6484348571199,1.85823098889941,2019-07-27,2019-07-14,13,13,51.2647916666667,7.15994355191902,43.1947810379784
8.1337820428356,18.7314593440857,1.89329795128757,2019-07-28,2019-07-14,14,14,48.5379020979021,6.96691481919379,40.4041200550665
