"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.89568195533618,15.0814508055589,1.87263280080228,2020-05-28,2020-05-27,1,1,9.50587411888112,3.08315976214031,2.61019216354494
7.28336313662365,15.9993387990698,1.95335282777031,2020-05-29,2020-05-27,2,2,8.77300698601399,2.96192622899592,1.48964384939034
6.89100686111127,14.9768175742163,1.9048309106736,2020-05-30,2020-05-27,3,3,7.67867132867133,2.77104156025696,0.787664467560055
7.21627045353212,17.1140413112232,1.52698245164137,2020-05-31,2020-05-27,4,4,6.33902779166667,2.51774259837392,-0.877242661865452
7.23299332700537,16.3644647081496,1.7783380513866,2020-06-01,2020-05-27,5,5,6.09734265034965,2.46927978373242,-1.13565067665572
7.32312399352014,17.9320689780041,1.38680504411707,2020-06-02,2020-05-27,6,6,6.044375,2.45853106549419,-1.27874899352014
7.14225648301728,17.2878072912318,1.40929944191705,2020-06-03,2020-05-27,7,7,5.91559441258741,2.43219950098412,-1.22666207042987
6.74762305842315,17.9249991530512,0.924376355211596,2020-06-04,2020-05-27,8,8,5.54534722916667,2.35485609521403,-1.20227582925648
7.58386467043285,18.1902647060621,1.54444952679633,2020-06-05,2020-05-27,9,9,6.24929577464789,2.49985915096189,-1.33456889578496
7.03648711009258,18.1098882019403,1.1018786942998,2020-06-06,2020-05-27,10,10,6.55791666666667,2.56084296017282,-0.478570443425908
6.79827878573158,18.0866998638968,0.925166458807537,2020-06-07,2020-05-27,11,11,5.72521126760563,2.39274137081416,-1.07306751812595
7.24896926850681,19.5203974931715,0.93430125174448,2020-06-08,2020-05-27,12,12,5.88560283687943,2.42602614101321,-1.36336643162738
7.11884085408827,18.7165657799452,1.02003244123665,2020-06-09,2020-05-27,13,13,6.19854168055556,2.48968706478456,-0.920299173532706
6.69395712151643,19.5076493404573,0.57424580906738,2020-06-10,2020-05-27,14,14,6.80888112587413,2.60938328458548,0.114924004357704
