"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.279088085157,15.3296185706744,3.38330122412618,2019-02-18,2019-02-17,1,1,7.62657344755245,2.76162514609649,-0.652514637604555
8.01638228461727,14.950449798935,3.22583924084824,2019-02-19,2019-02-17,2,2,7.04305555555556,2.65387557273425,-0.973326729061714
8.01991129316319,15.5503342635616,2.96011462821653,2019-02-20,2019-02-17,3,3,9.19312502083333,3.03201665906263,1.17321372767014
8.14683199046292,15.470474999138,3.15161441096745,2019-02-21,2019-02-17,4,4,7.73167833566434,2.78058956620073,-0.415153654798575
8.25984188592876,16.1615971836541,2.98542840269939,2019-02-22,2019-02-17,5,5,8.26624997916667,2.87510868997446,0.00640809323790847
8.22528027705946,16.2193852291908,2.91938263997857,2019-02-23,2019-02-17,6,6,10.8288732676056,3.29072534065145,2.60359299054614
8.25430451020953,15.8875208267549,3.09811317805663,2019-02-24,2019-02-17,7,7,8.86209790909091,2.97692759554056,0.60779339888138
8.13222632458796,15.6207198531574,3.06637252726123,2019-02-25,2019-02-17,8,8,7.8144444375,2.79543278178889,-0.317781887087963
8.28859690783761,15.7524906765891,3.20067820113265,2019-02-26,2019-02-17,9,9,9.38749998611111,3.06390273770417,1.0989030782735
8.04820377212161,15.7524359059832,2.90681157592177,2019-02-27,2019-02-17,10,10,8.57861108333333,2.92892660941399,0.530407311211723
8.67642600439489,16.7444979367376,3.23694281057594,2019-02-28,2019-02-17,11,11,9.27314686013986,3.04518420791581,0.596720855744973
8.26069129361201,16.5270948902424,2.83225569843735,2019-03-01,2019-02-17,12,12,0.848125,0.920937022819693,-7.41256629361201
8.29101886880924,15.9091746341592,3.13359106338316,2019-03-02,2019-02-17,13,13,0.442307692307692,0.665062171761176,-7.84871117650155
7.99561955242605,16.3463646370255,2.59932280500841,2019-03-03,2019-02-17,14,14,0.494652777777778,0.703315560596933,-7.50096677464827
