"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.92903760198932,8.12624745421433,0.327445909798777,2019-04-11,2019-04-10,1,1,3.25795774647887,1.80498137011961,0.328920144489554
3.0096055515198,8.6172130884178,0.28529907752452,2019-04-12,2019-04-10,2,2,4.6872027972028,2.16499487232714,1.677597245683
2.73939308391461,8.60361907955068,0.142151437637865,2019-04-13,2019-04-10,3,3,4.97839160839161,2.23123096258357,2.238998524477
2.86025623268091,8.55339116476574,0.209617733280466,2019-04-14,2019-04-10,4,4,6.91513890972222,2.62966517064858,4.05488267704131
2.76146273991869,8.3804245329,0.18372676646102,2019-04-15,2019-04-10,5,5,6.38115645578231,2.52609510030448,3.61969371586362
2.93717165457254,9.02670552461107,0.179088163376756,2019-04-16,2019-04-10,6,6,6.8220833125,2.61191181177696,3.88491165792746
2.98499604535109,9.34832601752731,0.158344295325776,2019-04-17,2019-04-10,7,7,6.41479167361111,2.53274390209731,3.42979562826002
2.93569797434295,9.2083459189622,0.153860124733493,2019-04-18,2019-04-10,8,8,6.73302814084507,2.59480791983628,3.79733016650212
2.63058588370985,9.77505018477714,0.0137612920141876,2019-04-19,2019-04-10,9,9,8.00744683687943,2.82974324575206,5.37686095316958
2.78336291184402,9.58928097496609,0.0576126306374685,2019-04-20,2019-04-10,10,10,8.30187502083333,2.8812974544176,5.51851210898931
2.77839908723295,9.6113547582626,0.0545164577037891,2019-04-21,2019-04-10,11,11,6.19721428571429,2.48942047185972,3.41881519848134
2.87920906548542,10.1960603408488,0.0402080328476283,2019-04-22,2019-04-10,12,12,5.11450704225352,2.261527590425,2.2352979767681
2.83479653313819,10.5369587979721,0.0147143203159283,2019-04-23,2019-04-10,13,13,4.33576388888889,2.08224971818677,1.5009673557507
2.76461591690539,9.66879869919681,0.0466377026923346,2019-04-24,2019-04-10,14,14,3.81805555555556,1.95398453309016,1.05343963865017
