"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.9430755645141,21.1947316930607,4.04931232769913,2019-08-23,2019-08-22,1,1,7.63374997916667,2.76292417180904,-3.30932558534741
10.7225287091443,20.4252971900825,4.11935330468552,2019-08-24,2019-08-22,2,2,8.65999999264706,2.94278779266312,-2.06252871649729
10.6651913952736,21.7081113592231,3.50559901662658,2019-08-25,2019-08-22,3,3,7.10468533566434,2.66546156146817,-3.56050605960922
11.44388041475,23.8672318554392,3.53571943366883,2019-08-26,2019-08-22,4,4,6.09847222222222,2.4695084981069,-5.34540819252774
11.6404148909773,23.2297505845419,4.01555626659079,2019-08-27,2019-08-22,5,5,6.08825173426573,2.46743829391248,-5.55216315671159
10.9015216590359,23.9111871161985,2.93636954801892,2019-08-28,2019-08-22,6,6,5.19381944444444,2.27899527082538,-5.70770221459148
11.3189527568435,25.1054804458245,2.9521883079752,2019-08-29,2019-08-22,7,7,4.81145833333333,2.19350366613173,-6.50749442351021
10.2937175055514,24.4535536309056,2.16593418622777,2019-08-30,2019-08-22,8,8,4.8236170212766,2.19627343955087,-5.47010048427478
11.4189209742034,27.3999691683364,2.32221271019988,2019-08-31,2019-08-22,9,9,4.47042253521127,2.11433737497384,-6.94849843899216
10.3919883306111,25.9250564757675,1.83780322732557,2019-09-01,2019-08-22,10,10,4.73528169014085,2.17607024016709,-5.65670664047024
11.2496508336819,27.5012327320529,2.14311462737072,2019-09-02,2019-08-22,11,11,4.62034965034965,2.14949986051399,-6.62930118333223
10.5963326974404,27.0275258924626,1.72029799573711,2019-09-03,2019-08-22,12,12,3.88846153846154,1.97191823828006,-6.70787115897884
10.8471068498863,28.1204150723903,1.6489659242781,2019-09-04,2019-08-22,13,13,4.54783216783217,2.13256469253155,-6.29927468205414
10.9435695274414,29.1650111708219,1.47804635644075,2019-09-05,2019-08-22,14,14,4.27125,2.06670026854404,-6.6723195274414
