"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.47964005355934,14.9843139446498,3.81423457858309,2019-01-27,2019-01-26,1,1,9.06244754545455,3.01038993245967,0.582807491895213
8.25985571956473,15.6400201970174,3.21573266295876,2019-01-28,2019-01-26,2,2,8.73293706993007,2.95515432252363,0.473081350365343
8.285343410982,15.6766439476945,3.23093544971016,2019-01-29,2019-01-26,3,3,10.3911805486111,3.22353541140951,2.1058371376291
8.63212970782302,16.1488736428775,3.45042188818973,2019-01-30,2019-01-26,4,4,9.83583330555556,3.13621321111234,1.20370359773254
8.63909604089603,16.6077149729909,3.25157139336441,2019-01-31,2019-01-26,5,5,8.36407141428571,2.89207043729673,-0.275024626610319
8.40052104863523,15.7496393108808,3.3421285861935,2019-02-01,2019-01-26,6,6,9.16000003521127,3.02654919590138,0.759478986576044
8.32584401407539,16.0515566754841,3.11334849194004,2019-02-02,2019-01-26,7,7,9.58270834722222,3.09559499082522,1.25686433314683
8.20598677074522,16.2273167988841,2.89307553330265,2019-02-03,2019-01-26,8,8,7.97790206293706,2.8245180231213,-0.228084707808158
8.56673328321103,16.7300442876926,3.11013960821574,2019-02-04,2019-01-26,9,9,8.72694445833333,2.95414022320088,0.160211175122305
8.47785871259329,16.4784214386426,3.11166194728899,2019-02-05,2019-01-26,10,10,7.70027972727273,2.77493778800043,-0.777578985320564
8.32849631325542,16.8980493904004,2.75926367283994,2019-02-06,2019-01-26,11,11,8.66993057638889,2.94447458409627,0.341434263133465
8.6390608603569,17.2864021407679,2.96102856300142,2019-02-07,2019-01-26,12,12,9.34340277083333,3.05669801760549,0.704341910476433
8.4041565031321,16.6605446042962,2.94551959437774,2019-02-08,2019-01-26,13,13,7.70814286428571,2.7763542396974,-0.69601363884639
8.42420503399766,17.333325376455,2.69473623233273,2019-02-09,2019-01-26,14,14,7.52664336363636,2.74347286548206,-0.897561670361302
