"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.25117459101142,15.0067069696055,2.2853938256707,2020-08-27,2020-08-26,1,1,9.41545453146853,3.06846126445626,2.16427994045711
7.68396316362582,16.4447499214237,2.21646528741523,2020-08-28,2020-08-26,2,2,9.95209788811189,3.15469457921237,2.26813472448607
7.39487686095467,15.7013062203257,2.17921721010103,2020-08-29,2020-08-26,3,3,9.75625000694444,3.12349964093874,2.36137314598976
7.048721344314,15.89441208865,1.7506093908908,2020-08-30,2020-08-26,4,4,NA,NA,NA
7.30071516201327,17.1806464979027,1.58511317823797,2020-08-31,2020-08-26,5,5,NA,NA,NA
7.18914361443159,16.8546384344772,1.58023901702792,2020-09-01,2020-08-26,6,6,NA,NA,NA
7.79795978547186,18.4758832994066,1.65535820542766,2020-09-02,2020-08-26,7,7,NA,NA,NA
7.32424420143907,17.3874976370254,1.54464214437475,2020-09-03,2020-08-26,8,8,NA,NA,NA
7.12552881490326,17.211422853465,1.41627147273567,2020-09-04,2020-08-26,9,9,NA,NA,NA
7.21615446001035,19.2518713801456,0.969997936379535,2020-09-05,2020-08-26,10,10,NA,NA,NA
7.17835474610949,17.9154818693507,1.26747507272359,2020-09-06,2020-08-26,11,11,NA,NA,NA
7.47082632323397,18.8709763966679,1.25998102784379,2020-09-07,2020-08-26,12,12,NA,NA,NA
7.19713614759743,19.7745335788446,0.843897887560303,2020-09-08,2020-08-26,13,13,NA,NA,NA
7.4662596775002,19.7749245429039,1.03630549091441,2020-09-09,2020-08-26,14,14,NA,NA,NA
