"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.35435322129676,9.20111703456652,0.396452045917654,2019-05-24,2019-05-23,1,1,3.73202797202797,1.9318457422962,0.377674750731215
3.25445854688323,9.27641473530709,0.31618450587965,2019-05-25,2019-05-23,2,2,3.40083333333333,1.84413484684101,0.146374786450101
3.36125331254984,9.18809716870985,0.403932460431021,2019-05-26,2019-05-23,3,3,2.92839160839161,1.71125439616429,-0.432861704158233
3.1703159956811,9.62793563222538,0.20993325962218,2019-05-27,2019-05-23,4,4,2.81715277777778,1.67843760020377,-0.353163217903317
3.32927016294179,9.7757201546002,0.273155434195899,2019-05-28,2019-05-23,5,5,2.73125,1.65264938810384,-0.598020162941789
3.24450579646673,9.8259625689584,0.218895979187711,2019-05-29,2019-05-23,6,6,2.73069444444444,1.65248129927223,-0.513811352022288
3.33625243311568,10.0301558096757,0.236234979276205,2019-05-30,2019-05-23,7,7,2.66713286713287,1.63313589977468,-0.66911956598281
3.46493879026012,10.4583510012076,0.239054331666387,2019-05-31,2019-05-23,8,8,2.61451388888889,1.6169458521821,-0.850424901371228
3.14710823585503,10.4001549185767,0.104387828464187,2019-06-01,2019-05-23,9,9,2.65090277777778,1.62815932198842,-0.496205458077246
3.19652440130727,10.0380090775141,0.166042879560813,2019-06-02,2019-05-23,10,10,2.88056338028169,1.69722225423829,-0.315961021025579
3.26999711887491,10.3942663363855,0.154144701407851,2019-06-03,2019-05-23,11,11,2.64153846153846,1.62528104078601,-0.628458657336449
3.03573671525505,11.1204774774675,0.0224805471474,2019-06-04,2019-05-23,12,12,3.14097902097902,1.7722807398883,0.105242305723969
3.55608346003351,11.4569835188315,0.149536506641672,2019-06-05,2019-05-23,13,13,3.5056338028169,1.87233378509733,-0.0504496572166135
3.21604186602905,10.8863588777082,0.0824935822301748,2019-06-06,2019-05-23,14,14,3.98368055555556,1.99591596906171,0.767638689526509
