"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.89490129798511,16.8816940114227,2.28263608491095,2019-12-18,2019-12-17,1,1,8.36388889583333,2.89203888214411,0.468987597848219
7.68332017336575,16.000409707728,2.3830384214054,2019-12-19,2019-12-17,2,2,7.33486113194444,2.70829487536798,-0.348459041421307
7.87369282685433,17.1852157319195,2.15066555941688,2019-12-20,2019-12-17,3,3,6.97861111111111,2.64170609854903,-0.89508171574322
7.91592605312083,17.3677854385355,2.13038429297153,2019-12-21,2019-12-17,4,4,6.40076388194444,2.52997309905549,-1.51516217117639
7.57209866999465,17.6362348728699,1.70025319152651,2019-12-22,2019-12-17,5,5,7.44347223611111,2.72827275691253,-0.128626433883539
7.64817350632637,18.4894990371928,1.51566757551238,2019-12-23,2019-12-17,6,6,8.79729165277778,2.96602286787843,1.14911814645141
7.3774000998912,19.6558773275509,0.997559547526792,2019-12-24,2019-12-17,7,7,7.71083917482517,2.77683978198692,0.33343907493397
7.68249959913992,19.5420816868114,1.26072878997569,2019-12-25,2019-12-17,8,8,7.99433567132867,2.82742562613567,0.311836072188747
7.93757673057504,19.9609469142013,1.36182718691063,2019-12-26,2019-12-17,9,9,7.70328672027972,2.77547954780426,-0.23429001029532
8.44266362625076,21.5353687404644,1.3703765033706,2019-12-27,2019-12-17,10,10,9.11839161538462,3.01966746768326,0.675727989133856
7.64695424330713,22.0893175921694,0.690059111096982,2019-12-28,2019-12-17,11,11,9.80145834027778,3.13072808469177,2.15450409697065
7.9006805102118,21.5041222734963,0.96899629808203,2019-12-29,2019-12-17,12,12,8.97594406993007,2.99598799562516,1.07526355971827
7.85661036291976,20.5620913529638,1.14786561673144,2019-12-30,2019-12-17,13,13,9.12048946853147,3.02001481263445,1.26387910561171
8.10664598624222,22.7094351719507,0.863027456385956,2019-12-31,2019-12-17,14,14,9.8854166875,3.14410824996532,1.77877070125778
