"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.54547114432363,16.1279929447144,2.18400205099802,2019-12-11,2019-12-10,1,1,7.85770834027778,2.80316042000414,0.312237195954153
7.11667177019766,15.489073196346,1.95944616021237,2019-12-12,2019-12-10,2,2,7.7795105034965,2.78917738831658,0.662838733298838
7.44140740569578,17.0657506323743,1.75487584063875,2019-12-13,2019-12-10,3,3,7.55133802816901,2.74796980117486,0.109930622473231
7.35917216032973,16.5682936273103,1.83640969377316,2019-12-14,2019-12-10,4,4,8.41833332638889,2.90143642466777,1.05916116605916
7.23289618617332,17.4593306395116,1.44089407241238,2019-12-15,2019-12-10,5,5,7.52174827272727,2.74258058636884,0.288852086553946
7.2048639368155,16.7601675970097,1.62424103999794,2019-12-16,2019-12-10,6,6,7.80608391608392,2.79393699214637,0.60121997926842
7.17546747740334,19.1563696943831,0.961603012076846,2019-12-17,2019-12-10,7,7,7.89243054166667,2.80934699559643,0.716963064263328
7.0684898310552,18.7634379497241,0.971501803519496,2019-12-18,2019-12-10,8,8,8.36388889583333,2.89203888214411,1.29539906477813
7.31772939509998,19.5363748158786,0.98062129926893,2019-12-19,2019-12-10,9,9,7.33486113194444,2.70829487536798,0.0171317368444583
7.47208285476631,19.8335419733383,1.02725456390971,2019-12-20,2019-12-10,10,10,6.97861111111111,2.64170609854903,-0.493471743655203
7.15886325561887,20.3181933305441,0.711728040482702,2019-12-21,2019-12-10,11,11,6.40076388194444,2.52997309905549,-0.758099373674429
7.84037366912185,22.6072152563174,0.714750045817886,2019-12-22,2019-12-10,12,12,7.44347223611111,2.72827275691253,-0.396901433010743
7.27406833602709,21.1897623545815,0.625463105712209,2019-12-23,2019-12-10,13,13,8.79729165277778,2.96602286787843,1.52322331675069
7.03741851288385,20.8731272073021,0.54304353164627,2019-12-24,2019-12-10,14,14,7.71083917482517,2.77683978198692,0.673420661941318
