"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.03450165931323,12.3208416243161,0.955376046143657,2019-09-12,2019-09-11,1,1,3.07847222222222,1.75455755739794,-1.95602943709101
5.03520092378945,12.989044908887,0.781135881744282,2019-09-13,2019-09-11,2,2,3.27381944444444,1.80936990260268,-1.76138147934501
5.47653938101601,14.315286112363,0.804334066081218,2019-09-14,2019-09-11,3,3,3.71781690140845,1.92816412719676,-1.75872247960756
4.76507547630293,13.0948921463526,0.558194337941726,2019-09-15,2019-09-11,4,4,3.27611111111111,1.81000306936511,-1.48896436519182
5.26871877091345,15.1135893718086,0.494374856398302,2019-09-16,2019-09-11,5,5,2.58929577464789,1.60912888689747,-2.67942299626556
5.12470774689401,14.3530801109013,0.546146956309918,2019-09-17,2019-09-11,6,6,2.19669014084507,1.48212352415211,-2.92801760604894
5.05377126579579,14.580061575448,0.459323655971796,2019-09-18,2019-09-11,7,7,2.87493055555556,1.69556201760819,-2.17884071024023
5.10362234192995,15.8829971246134,0.28397369905271,2019-09-19,2019-09-11,8,8,3.04159722222222,1.74401755215428,-2.06202511970773
5.01154224044526,15.1154961349913,0.347427235622272,2019-09-20,2019-09-11,9,9,3.95236111111111,1.98805460466032,-1.05918112933415
5.24443983652754,17.1982864986798,0.187546778111356,2019-09-21,2019-09-11,10,10,4.30152777777778,2.0740124825511,-0.942912058749759
5.10522483442522,16.4556128012123,0.213811062547388,2019-09-22,2019-09-11,11,11,4.25055555555556,2.06168755041969,-0.854669278869664
5.02036754591813,18.5336883746929,0.031031744875216,2019-09-23,2019-09-11,12,12,4.47363636363636,2.11509724685092,-0.546731182281772
4.83074782475946,17.2413545837107,0.0593026911746907,2019-09-24,2019-09-11,13,13,5.00160839160839,2.23642759587884,0.170860566848932
5.2470604564531,19.0051355711874,0.0491972802203125,2019-09-25,2019-09-11,14,14,5.3423076993007,2.31134326730166,0.0952472428476003
