"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.99000401448529,13.2512787473782,1.57418765137453,2020-06-07,2020-06-06,1,1,5.72521126760563,2.39274137081416,-0.264792746879659
6.13876180237542,14.2771945834122,1.38482869054175,2020-06-08,2020-06-06,2,2,5.88560283687943,2.42602614101321,-0.253158965495992
6.16504398729289,14.3176354697699,1.39720951526646,2020-06-09,2020-06-06,3,3,6.19854168055556,2.48968706478456,0.0334976932626727
6.12588356210343,15.0400384975751,1.14908884932509,2020-06-10,2020-06-06,4,4,6.80888112587413,2.60938328458548,0.682997563770699
6.37895441185873,15.2076616942958,1.32622448124418,2020-06-11,2020-06-06,5,5,10.8602097832168,3.2954832397111,4.48125537135806
5.84150281070391,15.5599271172954,0.790735098027013,2020-06-12,2020-06-06,6,6,6.20458332638889,2.49090010365508,0.363080515684978
6.24389070092972,16.3209821453185,0.917059336227661,2020-06-13,2020-06-06,7,7,5.23326388888889,2.28763281338787,-1.01062681204083
6.19521415541413,16.513804991969,0.835979787150762,2020-06-14,2020-06-06,8,8,6.07048611111111,2.46383565018268,-0.124728044303017
6.49131669358503,17.1437557671228,0.91223631277126,2020-06-15,2020-06-06,9,9,6.710625,2.59048740587558,0.219308306414966
6.04909867355252,16.8179601365192,0.669144388114918,2020-06-16,2020-06-06,10,10,7.24743055555556,2.69210522742993,1.19833188200304
6.37689138980771,16.2128017901799,1.04855378955929,2020-06-17,2020-06-06,11,11,6.225625,2.49512023758375,-0.15126638980771
6.39996051250584,17.700625663225,0.726615589431795,2020-06-18,2020-06-06,12,12,12.2725,3.50321281112067,5.87253948749416
6.43106430479845,18.2924568918725,0.631930315014362,2020-06-19,2020-06-06,13,13,11.6352777777778,3.41105229771955,5.20421347297935
5.92082526635517,17.7173196052622,0.432114996997145,2020-06-20,2020-06-06,14,14,9.51916666666667,3.08531467871053,3.5983414003115
