"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.47064872144,15.7643676390043,2.23819788965633,2019-12-09,2019-12-08,1,1,7.15493054861111,2.67487019285256,-0.315718172828886
7.87653111958869,16.9824845559765,2.22621513292001,2019-12-10,2019-12-08,2,2,8.67388890972222,2.94514667032428,0.797357790133529
7.75968720140091,16.9207604971754,2.12505786408029,2019-12-11,2019-12-08,3,3,7.85770834027778,2.80316042000414,0.0980211388768737
7.59633452849295,17.4300100420626,1.7885408169197,2019-12-12,2019-12-08,4,4,7.7795105034965,2.78917738831658,0.183175975003545
7.91503076876743,18.1067944005313,1.88108077138108,2019-12-13,2019-12-08,5,5,7.55133802816901,2.74796980117486,-0.363692740598423
7.62185825193332,18.0389825958028,1.62386669978442,2019-12-14,2019-12-08,6,6,8.41833332638889,2.90143642466777,0.796475074455567
7.72108460272882,19.0886356200512,1.41208926586719,2019-12-15,2019-12-08,7,7,7.52174827272727,2.74258058636884,-0.199336330001551
7.95575860520188,19.6011337933011,1.47349032517206,2019-12-16,2019-12-08,8,8,7.80608391608392,2.79393699214637,-0.149674689117964
7.56928270653551,19.727645679674,1.12547580970275,2019-12-17,2019-12-08,9,9,7.89243054166667,2.80934699559643,0.323147835131163
7.50169334893062,19.2350557355789,1.19260609027363,2019-12-18,2019-12-08,10,10,8.36388889583333,2.89203888214411,0.86219554690271
7.932369967562,20.4064349271157,1.2444394309158,2019-12-19,2019-12-08,11,11,7.33486113194444,2.70829487536798,-0.597508835617557
7.949814856187,21.4543102874086,1.01445874696707,2019-12-20,2019-12-08,12,12,6.97861111111111,2.64170609854903,-0.971203745075892
7.92520044884549,21.9975116320997,0.883968548810618,2019-12-21,2019-12-08,13,13,6.40076388194444,2.52997309905549,-1.52443656690105
7.78150596244292,23.1613926130075,0.587432892338606,2019-12-22,2019-12-08,14,14,7.44347223611111,2.72827275691253,-0.338033726331814
