"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.28446723936838,10.5086009689478,0.806572286362653,2019-05-19,2019-05-18,1,1,2.9572027972028,1.7196519407144,-1.32726444216558
4.46081396250023,10.8406688775516,0.867898529168571,2019-05-20,2019-05-18,2,2,3.15943262411348,1.77747928936274,-1.30138133838675
4.4320483145637,10.9769842002142,0.805206326282726,2019-05-21,2019-05-18,3,3,3.13363636363636,1.77020800010517,-1.29841195092734
4.3460094953283,10.7935117744723,0.781577888434071,2019-05-22,2019-05-18,4,4,2.85286713286713,1.68904325961982,-1.49314236246117
4.28483032972599,11.7999688576962,0.496824896310885,2019-05-23,2019-05-18,5,5,3.12104166666667,1.76664701246929,-1.16378866305932
4.18789848705357,11.1020079844755,0.578974179720064,2019-05-24,2019-05-18,6,6,3.73202797202797,1.9318457422962,-0.455870515025603
4.16699070207952,11.50818240514,0.476473278923268,2019-05-25,2019-05-18,7,7,3.40083333333333,1.84413484684101,-0.766157368746193
4.32775860147071,12.3902796880224,0.410458320960188,2019-05-26,2019-05-18,8,8,2.92839160839161,1.71125439616429,-1.3993669930791
4.05592779952547,11.8149371279632,0.348785358704174,2019-05-27,2019-05-18,9,9,2.81715277777778,1.67843760020377,-1.23877502174769
4.25862729945666,12.7520753589609,0.309451385897408,2019-05-28,2019-05-18,10,10,2.73125,1.65264938810384,-1.52737729945666
4.26738618822529,13.3087164291509,0.233694129857591,2019-05-29,2019-05-18,11,11,2.73069444444444,1.65248129927223,-1.53669174378085
4.13258722537026,13.511243705393,0.152091269910532,2019-05-30,2019-05-18,12,12,2.66713286713287,1.63313589977468,-1.46545435823739
4.28972236833311,12.858266889374,0.309677144611982,2019-05-31,2019-05-18,13,13,2.61451388888889,1.6169458521821,-1.67520847944422
4.16000022863377,12.6303855481878,0.275929953053603,2019-06-01,2019-05-18,14,14,2.65090277777778,1.62815932198842,-1.50909745085599
