"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.15747136204919,11.060852986188,0.565789172153771,2019-10-01,2019-09-30,1,1,2.3348951048951,1.52803635588133,-1.82257625715409
4.21441571610727,11.3878539470774,0.534681198758257,2019-10-02,2019-09-30,2,2,1.80854166666667,1.34482031017778,-2.4058740494406
4.20847276931857,11.7024954350697,0.465153302079567,2019-10-03,2019-09-30,3,3,2.901,1.70323222139554,-1.30747276931857
4.27847263093265,12.5764146593955,0.348772594528391,2019-10-04,2019-09-30,4,4,2.49993055555556,1.58111686967016,-1.77854207537709
4.34825111188433,13.5217256551154,0.243347058661917,2019-10-05,2019-09-30,5,5,3.97291666666667,1.99321766665527,-0.375334445217662
4.18437198050038,13.0173075395052,0.233479249694786,2019-10-06,2019-09-30,6,6,3.71965277777778,1.92864013693011,-0.464719202722604
4.42449700639596,13.4725951705195,0.287718821088324,2019-10-07,2019-09-30,7,7,4.55342857142857,2.1338764189682,0.128931565032611
4.23353979343093,13.7632632914748,0.164208331884422,2019-10-08,2019-09-30,8,8,4.81409722222222,2.194105107378,0.580557428791285
4.63520429843593,15.5120409826837,0.134962241579149,2019-10-09,2019-09-30,9,9,4.12517482517482,2.03105263968584,-0.510029473261105
4.17816237424437,14.1622795572331,0.105514739456641,2019-10-10,2019-09-30,10,10,4.42450704225352,2.10345122174333,0.246344668009151
4.65146159888372,15.1178961040716,0.180859335751209,2019-10-11,2019-09-30,11,11,4.90036496350365,2.21367679743536,0.248903364619931
3.86928293517514,14.0527932401161,0.034370583443271,2019-10-12,2019-09-30,12,12,3.84260563380282,1.96025652244874,-0.0266773013723172
4.22461815927445,15.9841305151288,0.0127146743078476,2019-10-13,2019-09-30,13,13,4.00979020979021,2.00244605664927,-0.214827949484239
4.28543564368749,15.7355054117662,0.0300878016794139,2019-10-14,2019-09-30,14,14,4.20416666666667,2.05040646376924,-0.0812689770208186
