"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.82500187819187,11.7184243253189,0.940820395922158,2020-07-26,2020-07-25,1,1,4.83576388194444,2.19903703514617,0.0107620037525686
5.00909223607813,11.7099499650641,1.11137952184307,2020-07-27,2020-07-25,2,2,4.65604166666667,2.15778628846016,-0.353050569411457
4.92566678614316,12.8280096379406,0.734701941429134,2020-07-28,2020-07-25,3,3,4.395,2.09642552932366,-0.530666786143157
4.83441934774368,12.6082632632803,0.716817871455457,2020-07-29,2020-07-25,4,4,4.48069444444444,2.11676508957523,-0.353724903299237
4.92165872142083,13.3005342754875,0.624056698613152,2020-07-30,2020-07-25,5,5,4.03722222222222,2.0092840073574,-0.884436499198614
5.01859513662371,13.624285723221,0.623050098154342,2020-07-31,2020-07-25,6,6,5.09496502797203,2.25720292131036,0.0763698913483211
4.84609225343683,13.1748000466986,0.597618047546625,2020-08-01,2020-07-25,7,7,3.50152777777778,1.87123696462468,-1.34456447565905
4.98311992684576,15.2129980531578,0.318317383442879,2020-08-02,2020-07-25,8,8,3.71748251748252,1.92807741480536,-1.26563740936324
4.9168638548582,14.3742147932473,0.414048909023021,2020-08-03,2020-07-25,9,9,4.37293706293706,2.09115687191015,-0.543926791921137
4.98556107060464,15.1780595717125,0.324639083232266,2020-08-04,2020-07-25,10,10,4.41964788732394,2.10229586103477,-0.565913183280697
4.93838865138862,15.1953520876625,0.298526192318145,2020-08-05,2020-07-25,11,11,4.20062500694444,2.0495426336001,-0.737763644444176
5.18554921692741,15.793576875049,0.336686417933849,2020-08-06,2020-07-25,12,12,4.55194445833333,2.13352864014836,-0.633604758594077
4.89478895585834,15.5034715613248,0.237548219783034,2020-08-07,2020-07-25,13,13,6.09823945070423,2.46946136853854,1.20345049484589
4.97275751791807,15.1042059325923,0.328928764298893,2020-08-08,2020-07-25,14,14,7.16401406338028,2.67656758991442,2.19125654546221
