"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.280783337081,29.3701213744836,8.37877605872407,2020-04-12,2020-04-11,1,1,19.5725,4.42408182564473,2.29171666291899
17.4606103610334,30.0785729600412,8.25289626739234,2020-04-13,2020-04-11,2,2,22.6824305555556,4.76260753742691,5.22182019452217
17.6174861026738,30.1976027170642,8.40653944178677,2020-04-14,2020-04-11,3,3,17.7085314615385,4.20815059872368,0.0910453588647435
17.592704764728,30.4941637348466,8.21727848247564,2020-04-15,2020-04-11,4,4,22.0671328671329,4.69756669640069,4.47442810240494
17.263947042014,31.5337213943012,7.26028616999506,2020-04-16,2020-04-11,5,5,21.8640559440559,4.67590161830378,4.6001089020419
17.2585069164757,31.5543342879411,7.24335059891679,2020-04-17,2020-04-11,6,6,16.4351748251748,4.05403192207151,-0.823332091300944
18.0617168676206,33.2029491723113,7.49453973580651,2020-04-18,2020-04-11,7,7,16.1738194444444,4.02166873877553,-1.88789742317624
17.3496517401545,33.8368648659223,6.31836733802016,2020-04-19,2020-04-11,8,8,18.680780141844,4.32212680770058,1.33112840168945
17.5254163214054,32.8340758726837,6.98318211396139,2020-04-20,2020-04-11,9,9,16.3049305555556,4.03793642292144,-1.22048576584979
16.8978660712532,32.9622595250663,6.1510249621787,2020-04-21,2020-04-11,10,10,18.842027979021,4.34074048740777,1.94416190776782
17.9954108162494,34.3871104183224,6.86517153582606,2020-04-22,2020-04-11,11,11,14.9861267676056,3.87119190529294,-3.00928404864375
17.2974972790472,33.6635436961701,6.33037037037595,2020-04-23,2020-04-11,12,12,18.9685915492958,4.35529465700035,1.67109427024863
17.4680536548976,34.3960254083439,6.22077255645516,2020-04-24,2020-04-11,13,13,18.9929577394366,4.3580910659871,1.52490408453902
17.2225080437273,35.8413086855377,5.35108309186306,2020-04-25,2020-04-11,14,14,14.0507638888889,3.74843485856282,-3.17174415483844
