"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.65321736310601,11.2463687721806,0.922950019624659,2020-08-08,2020-08-07,1,1,7.16401406338028,2.67656758991442,2.51079670027427
4.19318951658272,11.0194780861207,0.602014383901225,2020-08-09,2020-08-07,2,2,6.58152778472222,2.56544884663916,2.3883382681395
4.14500610195875,11.1124624162644,0.545118768038211,2020-08-10,2020-08-07,3,3,6.50368057638889,2.55023147506043,2.35867447443014
4.17109871032698,11.1913097716438,0.546582342268183,2020-08-11,2020-08-07,4,4,7.13174823076923,2.6705333232838,2.96064952044225
4.20461070345045,11.6251071467878,0.478128472432541,2020-08-12,2020-08-07,5,5,6.65618057638889,2.57995747569391,2.45156987293844
4.35879142675937,12.65432259032,0.382235898487811,2020-08-13,2020-08-07,6,6,8.35951390277778,2.89128239761836,4.00072247601841
4.19605687554482,13.1793132197542,0.217644103889954,2020-08-14,2020-08-07,7,7,7.18298611805556,2.68010934815271,2.98692924251074
4.53844181284548,13.6894281904399,0.314497836386083,2020-08-15,2020-08-07,8,8,7.30366197183099,2.70252881054597,2.76522015898551
4.30302789456546,13.7961014042561,0.188736237117422,2020-08-16,2020-08-07,9,9,6.35307693006993,2.52053108095693,2.05004903550447
4.28782354896745,13.4936707991251,0.219060396576651,2020-08-17,2020-08-07,10,10,4.99979166666667,2.23602139226499,0.711968117699216
4.29387486840221,14.535685670066,0.110067342257616,2020-08-18,2020-08-07,11,11,6.84784721527778,2.61683916496176,2.55397234687557
4.03497432809138,13.7324939038935,0.0971638316342899,2020-08-19,2020-08-07,12,12,5.78195804195804,2.40457024059561,1.74698371386666
4.30078971243468,14.9684527969306,0.0777074777831063,2020-08-20,2020-08-07,13,13,6.43580418881119,2.53688868277881,2.13501447637651
4.408619680242,14.3614704991084,0.167845543084467,2020-08-21,2020-08-07,14,14,7.62468083687943,2.76128246234959,3.21606115663743
