"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.42322164692527,16.0226545148066,3.24621868862711,2019-07-09,2019-07-08,1,1,7.67873242253521,2.77105258386325,-0.744489224390057
8.3500899134998,17.3804916565311,2.59310713043939,2019-07-10,2019-07-08,2,2,6.1146153986014,2.47277483782924,-2.2354745148984
8.32340689495464,16.7553583035125,2.81143051374971,2019-07-11,2019-07-08,3,3,6.6502098041958,2.57880007061342,-1.67319709075884
8.10505246623142,16.5298643172841,2.65097396611069,2019-07-12,2019-07-08,4,4,7.31479166666667,2.70458715272159,-0.79026079956475
8.39540764419399,18.2410676312102,2.32260550030381,2019-07-13,2019-07-08,5,5,9.03118055555556,3.00519226598824,0.63577291136157
8.28883482179636,16.9997114619545,2.67321416691173,2019-07-14,2019-07-08,6,6,9.98426572027972,3.15978887273813,1.69543089848336
8.58897435331529,17.6295922256471,2.76433719640817,2019-07-15,2019-07-08,7,7,12.8384722083333,3.58308138455343,4.24949785501801
8.29313290131487,17.8537588692979,2.35373638646925,2019-07-16,2019-07-08,8,8,16.5933802887324,4.07349730437279,8.30024738741753
8.43761914949057,18.2715536395569,2.3562011990232,2019-07-17,2019-07-08,9,9,20.4212676056338,4.51898966646681,11.9836484561432
7.94455002409699,18.0566336149605,1.92628265484584,2019-07-18,2019-07-08,10,10,22.5350694444444,4.74711169496194,14.5905194203474
8.23772375425424,18.1184439034506,2.20139675244449,2019-07-19,2019-07-08,11,11,25.2224475524476,5.02219549126153,16.9847237981934
8.0261244037209,18.6446016937454,1.8174910944162,2019-07-20,2019-07-08,12,12,28.8984507042254,5.37572792319565,20.8723263005045
8.215286465567,18.2874584992744,2.12017011386,2019-07-21,2019-07-08,13,13,30.6618055555556,5.5373103177947,22.4465190899886
8.17203116484051,18.4937710551637,2.00764661307458,2019-07-22,2019-07-08,14,14,35.6965972222222,5.97466293795911,27.5245660573817
