"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.42659433243221,16.0057516961827,3.25802668316978,2019-01-15,2019-01-14,1,1,8.24685717142857,2.87173417492437,-0.179737161003645
8.23402526774302,15.5714907888873,3.21458160668661,2019-01-16,2019-01-14,2,2,7.53433567832168,2.744874437624,-0.699689589421336
8.42480832399828,15.5550084795324,3.46376854482334,2019-01-17,2019-01-14,3,3,8.49780141843972,2.91509886941073,0.0729930944414363
8.24440845473694,16.2769760804579,2.91774954563926,2019-01-18,2019-01-14,4,4,8.23583335416667,2.86981416718342,-0.008575100570269
8.30955651358448,15.4437871357699,3.36870000496119,2019-01-19,2019-01-14,5,5,9.82791666666667,3.13495082364408,1.51836015308219
8.03614331721136,15.6299591146986,2.94515068129489,2019-01-20,2019-01-14,6,6,8.95243052083333,2.99206124951234,0.91628720362197
8.45265111463197,16.0752607511302,3.25907965353549,2019-01-21,2019-01-14,7,7,7.74531471328671,2.78304055185811,-0.707336401345261
8.37687104362511,16.8542591323136,2.83306475800826,2019-01-22,2019-01-14,8,8,7.48736109027778,2.73630427589436,-0.889509953347327
7.95811692499864,15.8953059769598,2.73947234902675,2019-01-23,2019-01-14,9,9,9.48034724305556,3.07901725280252,1.52223031805692
8.39579078074601,17.0021105469263,2.79470338946972,2019-01-24,2019-01-14,10,10,9.14521128169014,3.02410503813775,0.749420500944129
8.12728288248658,15.6998491505946,3.02542344842402,2019-01-25,2019-01-14,11,11,7.87972222222222,2.80708429196956,-0.247560660264357
8.1586791455206,15.8353016789726,3.0044012616105,2019-01-26,2019-01-14,12,12,7.82555554861111,2.79741944452581,-0.333123596909493
8.2761325296396,16.970851621667,2.67023144420541,2019-01-27,2019-01-14,13,13,9.06244754545455,3.01038993245967,0.786315015814953
7.9628315704974,15.9625976540011,2.71714328877772,2019-01-28,2019-01-14,14,14,8.73293706993007,2.95515432252363,0.770105499432667
