"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.34400885904397,19.0228460899644,3.06976866813637,2019-08-25,2019-08-24,1,1,7.10468533566434,2.66546156146817,-2.23932352337963
9.49812784812606,19.8520102012546,2.91810813956449,2019-08-26,2019-08-24,2,2,6.09847222222222,2.4695084981069,-3.39965562590384
8.93611181277166,19.2833122972864,2.51980437064462,2019-08-27,2019-08-24,3,3,6.08825173426573,2.46743829391248,-2.84786007850593
9.41942931732868,19.8494198475002,2.8323172899232,2019-08-28,2019-08-24,4,4,5.19381944444444,2.27899527082538,-4.22560987288424
9.19156995286172,20.7730465588136,2.26735726050089,2019-08-29,2019-08-24,5,5,4.81145833333333,2.19350366613173,-4.38011161952839
9.40213438888089,22.5900027467426,1.90353308277097,2019-08-30,2019-08-24,6,6,4.8236170212766,2.19627343955087,-4.57851736760429
9.39035733452868,22.3455004450283,1.96458133261016,2019-08-31,2019-08-24,7,7,4.47042253521127,2.11433737497384,-4.91993479931741
9.40301851129455,22.62164177438,1.89515685753113,2019-09-01,2019-08-24,8,8,4.73528169014085,2.17607024016709,-4.6677368211537
9.33089424183626,23.3963726071153,1.61880529591525,2019-09-02,2019-08-24,9,9,4.62034965034965,2.14949986051399,-4.71054459148661
9.33821318051563,24.2124323005067,1.41868353042385,2019-09-03,2019-08-24,10,10,3.88846153846154,1.97191823828006,-5.44975164205409
9.09047507681062,22.9510739208313,1.53600089601284,2019-09-04,2019-08-24,11,11,4.54783216783217,2.13256469253155,-4.54264290897845
8.84343597271995,23.6711650432552,1.17133189456172,2019-09-05,2019-08-24,12,12,4.27125,2.06670026854404,-4.57218597271995
9.20517792666937,25.6769294606286,1.00153341461983,2019-09-06,2019-08-24,13,13,3.28111888111888,1.8113859006625,-5.92405904555049
9.52498693102227,27.0443997808495,0.944963773325323,2019-09-07,2019-08-24,14,14,4.71664334965035,2.17178344906907,-4.80834358137192
