"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.89468942957417,17.5278673169619,3.1618657670976,2020-02-11,2020-02-10,1,1,11.1348571357143,3.33689333598098,2.24016770614013
8.80303705461889,18.181899644028,2.78876176869864,2020-02-12,2020-02-10,2,2,10.1535849245283,3.1864690371206,1.35054786990941
8.80511158195721,18.6134794164409,2.62552593482819,2020-02-13,2020-02-10,3,3,11.817358490566,3.43763850492835,3.01224690860879
8.72521861515694,18.4889389644169,2.58508381421718,2020-02-14,2020-02-10,4,4,11.0933333194444,3.3306655970608,2.36811470428746
9.14074973317016,19.2323093959929,2.75981425466037,2020-02-15,2020-02-10,5,5,9.17249997916667,3.02861354074214,0.0317502459965056
8.93777742665226,19.9892166783493,2.27494773982593,2020-02-16,2020-02-10,6,6,9.13965035664336,3.02318546514159,0.201872929991103
8.57847361535356,20.1154982455003,1.88451345746301,2020-02-17,2020-02-10,7,7,10.2414583125,3.20022785321608,1.66298469714644
8.80234457926219,20.8160809007323,1.88042186394127,2020-02-18,2020-02-10,8,8,11.3952082916667,3.37567893788297,2.59286371240451
8.88374085418782,22.1357871652437,1.57817042675779,2020-02-19,2020-02-10,9,9,10.5252777430556,3.24426844497424,1.64153688886778
9.09560691789697,21.7594966468042,1.86890012659971,2020-02-20,2020-02-10,10,10,11.1554861180556,3.33998295176122,2.05987920015863
8.7085392730014,22.0138727780109,1.4644690400136,2020-02-21,2020-02-10,11,11,10.5529166597222,3.24852530538431,1.8443773867208
8.82211187858466,21.6799264587221,1.64926526898503,2020-02-22,2020-02-10,12,12,11.329513875,3.36593432422559,2.50740199641534
8.96589666108563,22.7680547835177,1.48116967296307,2020-02-23,2020-02-10,13,13,12.7363636433566,3.56880423158186,3.77046698227097
9.3291557152947,23.2542864754521,1.6549882860267,2020-02-24,2020-02-10,14,14,12.9869230979021,3.60373737915266,3.6577673826074
