"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.08126634894613,15.2667540975715,2.00182991917728,2020-06-14,2020-06-13,1,1,6.07048611111111,2.46383565018268,-1.01078023783502
7.20952106627048,16.1579111826827,1.8236337225167,2020-06-15,2020-06-13,2,2,6.710625,2.59048740587558,-0.498896066270479
6.85443069710831,14.8034605926201,1.92839599482486,2020-06-16,2020-06-13,3,3,7.24743055555556,2.69210522742993,0.392999858447252
7.17977579914795,16.2034779724967,1.77866590698762,2020-06-17,2020-06-13,4,4,6.225625,2.49512023758375,-0.954150799147945
7.47250104826811,16.2136129498714,2.07521907730853,2020-06-18,2020-06-13,5,5,12.2725,3.50321281112067,4.79999895173189
6.90910881703049,17.2406135247644,1.22070448144135,2020-06-19,2020-06-13,6,6,11.6352777777778,3.41105229771955,4.72616896074731
7.41791777138971,18.2353106607641,1.38506690743537,2020-06-20,2020-06-13,7,7,9.51916666666667,3.08531467871053,2.10124889527696
6.81395118003536,17.1826296320274,1.15673393136493,2020-06-21,2020-06-13,8,8,7.23804195104895,2.69036093322977,0.424090771013594
7.40257279650468,17.4718205544119,1.59164266542531,2020-06-22,2020-06-13,9,9,6.10027972727273,2.46987443552759,-1.30229306923195
7.27158469954373,19.0770788654163,1.0515346972312,2020-06-23,2020-06-13,10,10,5.64132866433566,2.37514813524034,-1.63025603520807
6.94404022336746,18.6725851905726,0.900849072199332,2020-06-24,2020-06-13,11,11,5.71860141258741,2.39135974135792,-1.22543881078005
7.69570285636251,21.0047884862378,0.931471745917196,2020-06-25,2020-06-13,12,12,4.56368055555556,2.13627726560846,-3.13202230080695
7.09899476444787,20.7624670334743,0.596297083190688,2020-06-26,2020-06-13,13,13,4.77888111888112,2.18606521377591,-2.32011364556675
7.1842883026244,19.9704008309173,0.79544833301929,2020-06-27,2020-06-13,14,14,4.3141958041958,2.07706422726785,-2.8700924984286
