"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
46.8374088905499,65.5615351375634,31.2544115885565,2019-07-28,2019-07-27,1,1,48.5379020979021,6.96691481919379,1.70049320735223
46.794150123981,66.4392436460053,30.5833643083436,2019-07-29,2019-07-27,2,2,45.1325531914894,6.71807659910851,-1.66159693249156
46.0744040509972,66.910073119249,29.1143127816382,2019-07-30,2019-07-27,3,3,40.575034965035,6.36985360624834,-5.49936908596217
46.9348358228434,69.758524872178,28.6186891325384,2019-07-31,2019-07-27,4,4,33.1795138888889,5.7601661337924,-13.7553219339545
46.4204105896629,70.7136579225107,27.2208851276407,2019-08-01,2019-07-27,5,5,35.7700699300699,5.98080846793056,-10.650340659593
45.3795241049683,68.1345475153429,27.2327404605995,2019-08-02,2019-07-27,6,6,31.7451388888889,5.63428246442161,-13.6343852160794
47.2147288636206,73.7278266062244,26.5854084062745,2019-08-03,2019-07-27,7,7,24.7992361111111,4.9798831423148,-22.4154927525095
46.1297526488086,72.0784058888747,25.9475854423598,2019-08-04,2019-07-27,8,8,18.5507692307692,4.30706039321127,-27.5789834180394
46.1057326571229,70.225049278772,27.0420978082161,2019-08-05,2019-07-27,9,9,16.6079166666667,4.07528117639344,-29.4978159904562
46.4882131316948,73.7574119602808,25.4847223358505,2019-08-06,2019-07-27,10,10,12.3977083333333,3.52103796249534,-34.0905047983615
45.6762479884306,71.269130601872,25.7529497151779,2019-08-07,2019-07-27,11,11,12.0967832307692,3.47804301738337,-33.5794647576614
45.893970636366,74.0071721022234,24.4656427423583,2019-08-08,2019-07-27,12,12,10.103263875,3.17856317775815,-35.790706761366
46.3661729078638,74.5334945739683,24.8528559317754,2019-08-09,2019-07-27,13,13,10.8061805555556,3.28727555211844,-35.5599923523082
46.4528050348673,76.7648386663783,23.7140204957865,2019-08-10,2019-07-27,14,14,10.9986713286713,3.31642447956701,-35.454133706196
