"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.70594479426447,5.86128217697621,0.0365681204333777,2019-03-19,2019-03-18,1,1,3.37902097902098,1.83821135319663,1.67307618475651
1.58978595783301,5.60464634004559,0.0238149285057072,2019-03-20,2019-03-18,2,2,3.5125,1.87416648139913,1.92271404216699
1.73249688398297,6.39350796715863,0.0108052380403272,2019-03-21,2019-03-18,3,3,2.65188811188811,1.62846188530408,0.919391227905138
1.67128293686962,6.37098098004681,0.00378002991257689,2019-03-22,2019-03-18,4,4,3.15375,1.7758800635178,1.48246706313038
1.59219460927109,7.26390294820014,0.0294187669902311,2019-03-23,2019-03-18,5,5,2.85875,1.69078384189109,1.26655539072891
1.47820552496995,6.41329724952391,0.0101645410937487,2019-03-24,2019-03-18,6,6,3.62014184397163,1.90266703444708,2.14193631900168
1.64986108815416,7.08869599038994,0.00874639134408579,2019-03-25,2019-03-18,7,7,3.7193006993007,1.92854885841679,2.06943961114654
1.69779173183571,7.40709456944527,0.0133659148365155,2019-03-26,2019-03-18,8,8,3.92748251748252,1.98178770747084,2.22969078564681
1.73763764711522,7.72193158615582,0.0202910578983565,2019-03-27,2019-03-18,9,9,4.2812676056338,2.06912242403242,2.54362995851858
1.55354477090984,7.19676901584149,0.0360445128338052,2019-03-28,2019-03-18,10,10,3.77601398601399,1.94319684695452,2.22246921510415
1.60519980485056,7.35351556602458,0.0316153408209176,2019-03-29,2019-03-18,11,11,3.56405594405594,1.88787074347158,1.95885613920538
1.77681824488732,8.21986918181345,0.0404349774944418,2019-03-30,2019-03-18,12,12,3.46541666666667,1.86156296339035,1.68859842177935
1.7638814162824,8.4526980849978,0.0630655083619509,2019-03-31,2019-03-18,13,13,3.40071428571429,1.84410256919573,1.63683286943189
1.5847678519361,8.21950005606897,0.121951666730633,2019-04-01,2019-03-18,14,14,3.50645833333333,1.87255396005918,1.92169048139723
