"V1","V2","V3","V4","V5","V6"
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
1.41359929185545,1.37374959290822,0.479600430094836,-2.48807991224749,-0.00170285824748532,0.421197105665725
