"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-07-22,6.76468829263372,6.74219857085154,1.27152211307531,9.41719393724253,4.45376680352036,12.395042491138,3.71636333888813,0.0330312711885569,5.001,2020-07-21,1,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-07-23,6.53574062241336,6.51646800432057,1.70347231337037,10.2082249771791,3.51241520566418,12.8110054132473,2.53923851366278,0.0627738277116541,5.07664337062937,2020-07-21,2,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-07-24,6.36754442972237,6.34162317122488,2.102332003796,11.0017120773157,2.75535096902206,14.2803300605098,0.80283502277398,0.0988251532510563,4.009375,2020-07-21,3,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-07-25,6.13819970671015,6.11285266029718,2.36979532488045,11.482280442852,2.16370424023513,14.2664588372101,0.522455271977429,0.132439229778097,4.41604166666667,2020-07-21,4,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-07-26,5.95199828407925,5.80301752514334,2.52378921988801,11.6966606481078,1.81083876762323,14.6896658350818,0.471424939605999,0.155059116641312,4.83576388194444,2020-07-21,5,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-07-27,5.61499429407035,5.34649300937325,2.61305987720454,11.5251617414675,1.47668152755023,16.1247231365797,0.443129907865276,0.171338780002466,4.65604166666667,2020-07-21,6,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-07-28,5.27841022105236,5.0811447553472,2.68362374897071,11.5127982802142,1.09782866588555,14.8850152782604,0.353444975258914,0.198603590098854,4.395,2020-07-21,7,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-07-29,4.89554538667232,4.45769374727602,2.70732909273435,11.2136026446077,0.814900326369486,16.7110841641363,0.134513531161231,0.21635830547641,4.48069444444444,2020-07-21,8,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-07-30,4.66450916391413,4.26537791885273,2.75070343294095,11.1582148001858,0.616501646087172,15.4788566211027,0.0422943187920098,0.236499604844134,4.03722222222222,2020-07-21,9,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-07-31,4.49366487374191,4.12209745424784,2.76270490030696,11.3505955209017,0.418843394530579,14.2070585287995,0.0309013286880851,0.269030635420976,5.09496502797203,2020-07-21,10,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-08-01,4.22389348965762,3.76660773156809,2.6696047233245,10.8454378548685,0.349316312516125,15.6398900678608,0.0733497007325335,0.265632397391447,3.50152777777778,2020-07-21,11,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-08-02,4.03706306195759,3.65352328937991,2.70315205341359,10.6747634054933,0.262474016778908,18.8506763658315,0.0325775724204016,0.276863561197337,3.71748251748252,2020-07-21,12,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-08-03,3.95041654767505,3.55651298350253,2.80896584983047,10.7935999779348,0.187552146786326,22.5871217317299,0.0310163016006865,0.297867601788645,4.37293706293706,2020-07-21,13,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
2020-08-04,3.80460157111155,3.40878663867686,2.82956586686887,10.6517397697173,0.138131383079485,24.2924384390558,0.030902759131305,0.30757137275774,4.41964788732394,2020-07-21,14,0.146806620922009,0.959740357541757,-0.367133604505301,-0.000365553839122662,0.185724586394096
