"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-28,2.4260005424975,2.38485550478564,0.718691219554715,3.98560002125881,1.17804565468139,5.14709088682499,0.512100125762357,0.0301361079908022,2.73125,2019-05-27,1,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-05-29,2.30469785178471,2.22259827374449,0.942431596002406,4.43347212355774,0.752892191928299,5.25915531267959,0.180522669061189,0.0557930055621611,2.73069444444444,2019-05-27,2,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-05-30,2.18580513757127,2.08009042835423,1.01088481960704,4.51474628340372,0.567106004350446,5.87483172529759,0.159182392097285,0.0686805759302674,2.66713286713287,2019-05-27,3,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-05-31,2.09616881348704,1.95975952381746,1.08194939387848,4.63408270753181,0.417547814614021,6.42063499754893,0.158945930194168,0.0830938326446961,2.61451388888889,2019-05-27,4,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-06-01,1.9084159784185,1.84047486919856,1.08632456889919,4.52502994019506,0.272833439800081,6.11309232718921,0.031194558869769,0.0948659780071826,2.65090277777778,2019-05-27,5,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-06-02,1.80159525859142,1.58525557226993,1.11169020787968,4.46955023185549,0.199096019582542,5.66145785079123,0.0385633221519457,0.103029829491185,2.88056338028169,2019-05-27,6,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-06-03,1.75289640988448,1.48541660333486,1.16779721933697,4.48993833235982,0.157274155489094,6.67297424897795,0.0468310705620913,0.110375560428488,2.64153846153846,2019-05-27,7,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-06-04,1.68682176089843,1.48004646716245,1.1739988163482,4.46796102901595,0.118578637668849,6.94537212283809,0.0311544947361273,0.117287353177257,3.14097902097902,2019-05-27,8,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-06-05,1.75182114281796,1.53325311895761,1.19960334063431,4.68598691372025,0.113075805317097,6.71419926683387,0.0308014187586357,0.125267472013792,3.5056338028169,2019-05-27,9,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-06-06,1.55647099909856,1.3795297041708,1.05326714555256,4.23171853551828,0.0897141240048485,6.14623338470671,0.0309799500713339,0.116861341841807,3.98368055555556,2019-05-27,10,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-06-07,1.96138480474793,1.78804727263327,1.19431453997183,4.73703752293341,0.25298280509197,7.43067515674729,0.0671861996118334,0.103203404908519,3.70888111888112,2019-05-27,11,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-06-08,2.1551966213439,1.93682727215955,1.26456084539752,5.10579548938703,0.307846416881327,7.84891327214167,0.145963038241228,0.106684414979045,3.34566433566434,2019-05-27,12,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-06-09,2.1586592350719,1.99656653182466,1.28727106850371,5.21451405109344,0.276729769877774,6.98816950454569,0.0610811177836698,0.113518867882089,3.60166666666667,2019-05-27,13,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
2019-06-10,2.03219945753487,1.82296946000779,1.29016803735333,5.08085812873822,0.211894907352532,6.77929785932369,0.055670976394827,0.118782143241324,3.50567375886525,2019-05-27,14,0.314067653083554,0.872877025680952,-0.154965951154323,-0.000701696891555857,0.171768384899566
