"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-08-13,6.46864182659856,6.3675986649839,1.31988575641232,9.2259794395876,4.09388143417595,11.3856796519465,3.15943187509158,0.0369953105839027,8.35951390277778,2020-08-12,1,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-14,6.36872175566137,6.20721428145135,1.83354532292744,10.3121687521393,3.18320806420737,12.6420100186088,1.7863160515899,0.0732923355439971,7.18298611805556,2020-08-12,2,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-15,6.20123911823342,5.92226510081853,2.18308010341113,10.9611969567138,2.53926766814326,14.6068133216208,1.19604084015853,0.106175551684058,7.30366197183099,2020-08-12,3,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-16,6.12964528928903,5.83316318046127,2.36752487604527,11.3399377889234,2.22831610403023,16.3056853430441,0.520671259413855,0.12657707190868,6.35307693006993,2020-08-12,4,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-17,6.29774494205322,6.1151555561462,2.57181290791108,12.1232750923402,2.04190433926678,14.9949022941218,0.81172014399218,0.151789362273351,4.99979166666667,2020-08-12,5,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-18,6.08058277943592,5.78475577944227,2.77405718987451,12.3903843726639,1.63988286498105,16.7071190814628,0.916627633304901,0.180742588428884,6.84784721527778,2020-08-12,6,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-19,5.72666040142317,5.40026249449905,2.82811118967209,12.2084322523521,1.30666455889481,15.8882112748354,0.426534948234397,0.199374243119568,5.78195804195804,2020-08-12,7,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-20,5.72993530597274,5.4183523301525,2.91841001938361,12.4775695604789,1.19899643265771,16.4602007135125,0.584584007722509,0.214354984271281,6.43580418881119,2020-08-12,8,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-21,5.97749627338121,5.57187970073732,3.1140606097023,13.1891279933609,1.1816152007493,16.4224614006562,0.593734720116186,0.233603677081386,7.62468083687943,2020-08-12,9,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-22,5.87829788545516,5.46790472494297,3.13775224289253,13.2311222487595,1.06198232980579,15.9160189130865,0.109993430152326,0.245281020650068,8.08895836111111,2020-08-12,10,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-23,5.93264070555774,5.41966136053235,3.23734205658296,13.4865397209615,1.02234374153638,16.7357097266615,0.0781703157854633,0.255636963451019,6.55930555555556,2020-08-12,11,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-24,5.57122589406938,4.94061882854111,3.2384457391077,13.1721333596887,0.784145801970787,16.9246646388756,0.131047580210964,0.272097793639574,7.46829785106383,2020-08-12,12,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-25,5.45029266007909,4.84264897471474,3.26709271898423,13.0969352142987,0.699436926364542,18.8385207823337,0.125349288088178,0.280023292162417,8.12562497916667,2020-08-12,13,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
2020-08-26,5.48619859857331,5.02636503799399,3.31769329685139,13.3957822705675,0.638641459590828,17.2807985562903,0.078025708752696,0.29609871292703,8.7551049020979,2020-08-12,14,0.150109497871137,0.958744516548033,-0.39446956970006,-0.000366593818163361,0.184278598827809
