"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-24,4.15801960082304,4.10834773668351,0.93251716554927,6.13368248435992,2.484773121874,7.24761893747479,1.90677051991971,0.0292437401182157,3.89167832167832,2019-06-23,1,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-06-25,4.05725186302714,3.9345521729969,1.24513760816885,6.74156742438039,1.92022011034032,9.06422773339873,1.38787990967003,0.0529224778442864,4.70830985915493,2019-06-23,2,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-06-26,3.58011043577012,3.43440742055131,1.34210487935726,6.54212328705948,1.34785046258243,8.5332130630853,0.630896394847272,0.070567281384126,3.88181818181818,2019-06-23,3,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-06-27,3.15084646321492,2.99198634200773,1.37064695848147,6.25360975342114,0.931948816712437,7.56183585478967,0.425135801328263,0.0854700234238949,3.730625,2019-06-23,4,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-06-28,2.86678369602469,2.72767348102247,1.38000036996251,6.03837739251663,0.689820132844906,7.95607705747598,0.272539571792782,0.0961809765973842,4.50622377622378,2019-06-23,5,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-06-29,2.63256721246073,2.52081441051219,1.35372161715287,5.81201048619245,0.52481524703369,7.92081750140197,0.106320423300664,0.103632811023354,4.69594405594406,2019-06-23,6,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-06-30,2.60994166636528,2.34275378685404,1.47198750941945,6.01801505332736,0.425793264848719,8.50383198696849,0.058197359846787,0.118353844750392,5.78736111111111,2019-06-23,7,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-07-01,2.4623234780951,2.2385336044197,1.40364899655225,5.74555706968257,0.379003277976927,8.22126288158988,0.0651456883627001,0.116031917753668,7.31993006293706,2019-06-23,8,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-07-02,2.31746883580867,2.1032384193515,1.34424206769009,5.52198260489811,0.319846994437634,7.70461252693978,0.0308875963913746,0.116706743911833,6.70416666666667,2019-06-23,9,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-07-03,2.17137138915774,1.96443524909243,1.29212102521264,5.29198373699922,0.264213056799314,6.90886219960179,0.030908741983805,0.117341299399932,7.79692307692308,2019-06-23,10,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-07-04,2.17115377973301,1.98656325460586,1.26587861724615,5.30284162109381,0.260823228928032,6.597253017016,0.0388550649451997,0.118105548027998,8.82243055555556,2019-06-23,11,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-07-05,2.07350210123931,1.86775825326943,1.27568813045037,5.15383740368855,0.224185968355787,7.67517118451396,0.0324167943073058,0.119039854085913,10.0494405804196,2019-06-23,12,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-07-06,2.43876918016961,2.28654948296811,1.41705286203146,5.8145646796446,0.334768227633011,8.11772909951277,0.0436028167295751,0.122982843027712,9.33388888194444,2019-06-23,13,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
2019-07-07,2.80592896262975,2.63558717913126,1.4464007017676,6.26927456708543,0.53005808229476,8.92102881419121,0.0319865993750868,0.114829095585818,9.82493052777778,2019-06-23,14,0.302806871460918,0.876307489698261,-0.189396670246037,-0.000634192628913769,0.166797253919715
