"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-19,4.49515402951002,4.43120456615832,0.99586590699307,6.59347938298897,2.71289700469826,7.81462628905347,2.18539345471676,0.030563884507984,3.564375,2019-10-18,1,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-20,4.78744772005101,4.57152484833127,1.51414947177944,8.03909449330074,2.21305086995963,10.1465273062347,1.55030345330515,0.0654902328295244,4.0525,2019-10-18,2,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-21,4.9852633802857,4.80468706216169,1.79011493149147,8.91546096745633,1.98315012588252,10.8378535703846,1.09842947300617,0.0897459814464411,4.32090277777778,2019-10-18,3,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-22,5.16902777598445,4.86018455835537,2.04937834598494,9.66621943556587,1.82462555492885,12.9236699366742,1.11706586976562,0.111475020005014,5.4920979020979,2019-10-18,4,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-23,5.24927120258915,5.05392432730581,2.25064240867889,10.3140151992337,1.59867221604726,16.5409774218325,0.716178302750097,0.136748167551545,4.98930555555556,2019-10-18,5,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-24,5.25550254491389,5.01395484154041,2.43896702271559,10.8401829741905,1.35870780570467,15.748337650937,0.487590350158908,0.163218958101365,4.14140845070423,2019-10-18,6,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-25,5.23862597848439,4.90095779589876,2.74395272402538,11.5465151592176,1.04165777725408,15.4372363293955,0.313856159277385,0.204126573817344,5.16943661971831,2019-10-18,7,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-26,5.45563948858326,4.88802583460799,2.88232851719868,12.0457308934878,1.07618039887276,14.9517455689359,0.460796136801141,0.213768684309879,6.99791666666667,2019-10-18,8,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-27,5.5015078878833,5.03025505083216,2.98428513262541,12.4216509450531,0.980173076918177,15.7903597810729,0.471520105855603,0.231965342756624,8.06395833333333,2019-10-18,9,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-28,5.4342910255439,5.00273184915646,3.04405274751711,12.6034105306875,0.848234646002579,17.3193131292654,0.105174415328808,0.249782834555598,7.52928571428571,2019-10-18,10,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-29,5.51539988734207,5.02879777755272,3.1721078284055,12.9615014249114,0.802602204301467,16.2537750152659,0.126936410459445,0.264311149703987,6.7993006993007,2019-10-18,11,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-30,5.59057757654024,5.03425428336652,3.30396312087357,13.271111342413,0.769349796796229,18.2081732355901,0.0682379641445746,0.276495586576301,5.16468531468531,2019-10-18,12,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-10-31,5.70302190733321,5.08527442250388,3.46142647996914,13.8071825328695,0.699188118375208,17.5500800884755,0.0511129807930912,0.29980236162782,4.28944444444444,2019-10-18,13,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
2019-11-01,5.72831575223722,5.10096782552441,3.54778003970661,14.1302169957825,0.623972907247833,18.6850986093825,0.0582774425496875,0.318874701798802,5.11972027972028,2019-10-18,14,0.127689255819865,0.968833521565814,-0.371426606728295,-0.000369432842009033,0.17752075700473
