"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-05-08,3.71248810226676,3.65421986197315,0.987753317667007,5.8499752055109,1.96206867238758,6.65362470376742,1.10255445572175,0.0374295384652656,5.31847222222222,2020-05-07,1,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-09,3.90564086301579,3.76627518870714,1.42940580010965,7.10310522768453,1.48856754226629,8.73849944989276,0.659490576593128,0.0754640043752299,6.29216783216783,2020-05-07,2,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-10,3.5609172722832,3.44983223540008,1.56932035665953,7.19851703816705,0.990229707620321,9.56129149061267,0.160946318942208,0.103170670202179,4.90125874125874,2020-05-07,3,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-11,3.44149630984162,3.23911956281821,1.70342613989289,7.41766734112166,0.755215492586256,9.89209563477264,0.0570254978179523,0.124732698450597,3.57461538461538,2020-05-07,4,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-12,3.12510247547645,2.88818056709385,1.75760945114599,7.35090407181633,0.457926970357205,9.9939462317657,0.0374625483609987,0.150719523351415,3.43760563380282,2020-05-07,5,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-13,2.98509189233121,2.74375430224194,1.87785504890671,7.49382440847176,0.295801150383564,10.952098276246,0.05035111099282,0.175940463538147,4.4921831056338,2020-05-07,6,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-14,2.94224607284901,2.49255780936492,1.93679229131945,7.65065143992252,0.225227938009326,10.9786958219647,0.0312540130173558,0.192567631288222,3.63098591549296,2020-05-07,7,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-15,2.86858480174811,2.52325496875052,2.01071362757148,7.79169137936436,0.150073157832728,13.1996811398866,0.0368706880016256,0.213184868046269,3.34232,2020-05-07,8,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-16,2.99704173173547,2.59296184003715,2.19498816164889,8.33726986080596,0.121731178994069,14.3583982396893,0.0308000469853518,0.23835813111142,3.60916666666667,2020-05-07,9,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-17,2.87566932052971,2.51240275091069,2.16492880936861,8.33894753883166,0.0716251680968017,15.3177673751322,0.0315513386101733,0.257148583066351,4.22034722222222,2020-05-07,10,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-18,2.9302594941308,2.51836026844305,2.21015896149847,8.61249036805666,0.0606880915965463,14.6186655693164,0.0317010418570468,0.271984857218703,6.05492957746479,2020-05-07,11,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-19,2.82204171265087,2.52449985029704,2.1895518008342,8.4687404155709,0.0452764970899822,13.3400530296534,0.0309196560606062,0.277523268538564,7.24618055555556,2020-05-07,12,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-20,2.95783793728424,2.52503322393204,2.29145249961061,8.87395128926341,0.0463404366552027,13.6224939449333,0.031558898213991,0.290547086001203,8.16965032867133,2020-05-07,13,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
2020-05-21,3.16122115597138,2.68807075239184,2.5162702851042,9.4266755588427,0.0518935849380031,15.2636443455781,0.032432930695976,0.305198234785543,7.60021128873239,2020-05-07,14,0.137413308314847,0.962483261166281,-0.38837968977194,-0.000356697244069907,0.1862347455186
