"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-22,5.23051619790074,5.18343316183818,1.16924878246267,7.70043337175928,3.13611437102419,9.69701101718783,2.14322020501505,0.0363124256850754,5.11450704225352,2019-04-21,1,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-04-23,4.41917788372977,4.35943299191776,1.40414605649547,7.5347946186598,1.97365152919256,8.68908066424225,1.29818742667073,0.0647979032970512,4.33576388888889,2019-04-21,2,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-04-24,3.83406454268427,3.70375211297605,1.48704748465629,7.16063366851154,1.35974316617392,9.05092808840503,0.431578843524822,0.0824125653214031,3.81805555555556,2019-04-21,3,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-04-25,3.61760523527764,3.40248789591259,1.5769927393556,7.19710972143127,1.06072536945182,9.79212444353834,0.133068698676062,0.0988880503229131,3.56415492957746,2019-04-21,4,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-04-26,3.38360729605214,3.29768241339228,1.58903861309232,7.10017655000384,0.824197526532838,9.13368127727695,0.112865266698365,0.111897604510543,3.55113475177305,2019-04-21,5,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-04-27,3.16572335243476,2.93013121891156,1.61123516899585,6.90797944621539,0.661081804943607,8.74859403234963,0.22389670083003,0.119677628624481,2.37713286713287,2019-04-21,6,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-04-28,2.74839595217727,2.54801137023014,1.5274873990466,6.35717123423112,0.440807424834965,8.55680433971356,0.0971130982726075,0.125825076691558,1.74868055555556,2019-04-21,7,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-04-29,2.43698801303019,2.16850207938768,1.49554591670381,6.00958038256073,0.274318718459143,7.79442135148335,0.0382243867657764,0.136339905392984,1.87965034965035,2019-04-21,8,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-04-30,2.13253666849565,1.84282819209377,1.39807889962231,5.50152872684485,0.178240594410893,8.23774856584196,0.0308472087723397,0.136801446887441,1.65922535211268,2019-04-21,9,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-05-01,1.92114370581811,1.69701491961014,1.26752677875939,5.07259154434801,0.135909317241148,7.0377016687366,0.030896590732794,0.132113173988983,1.46666666666667,2019-04-21,10,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-05-02,1.81587674704572,1.57915755865089,1.29680473213217,5.02320311843936,0.0865550301124915,8.34833898820226,0.0308195532646576,0.142923410743748,1.85640845070423,2019-04-21,11,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-05-03,1.68832029881425,1.50287990835583,1.19863319089796,4.78274462714738,0.0654120165642215,6.85604665384486,0.0308739002421979,0.142295960730333,2.39335664335664,2019-04-21,12,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-05-04,1.55979048060298,1.38813156403635,1.13087351047218,4.45648428683677,0.0573464684324875,7.19621713166378,0.0308189054048057,0.134824295305784,2.88583333333333,2019-04-21,13,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
2019-05-05,1.90079332459603,1.63861495245847,1.33933852875127,5.26130250742592,0.0891086955414561,8.42248391608238,0.0333714821004245,0.149771712288716,3.07246478873239,2019-04-21,14,0.284443688602462,0.88572786413073,-0.0901614333662382,-0.000696414445822293,0.18177389107006
