"V1","V2","V3","V4","V5","V6"
1.34550403886502,0.837955858223134,0.733267423497669,-2.41972989293632,-0.00113299284074356,0.325691137676502
1.45233684859847,0.60497266479663,0.813359249938825,-1.30089062663801,-0.00090089885090807,0.278377896081993
1.41784767289569,0.546106611818174,0.831050846639846,-1.88866825890227,-0.000840839790497201,0.322713577818098
1.23951600837959,0.550413937852511,0.831966578024825,-0.150854362191467,-0.00108999500857079,0.362545333433282
1.13079833298649,0.790765366836034,0.740390430277555,-1.96310358388077,-0.00128032159607642,0.358969472393317
1.31004040698112,0.694642581455788,0.782818535332756,-2.15236027214308,-0.0010165492850976,0.325872521092421
1.10433355985462,0.597109479046197,0.833346144730461,-1.42723416179159,-0.00120431340492607,0.349496194053719
1.3442078518994,0.738847334848866,0.809063020891091,-1.9369420233545,-0.00158518933335654,0.339428380858388
1.48352058124483,0.704167098571791,0.797621417521022,-2.45226148157183,-0.00138940526519715,0.344147686477714
1.29143393549134,0.647441941922128,0.802291283129382,-2.61480790887609,-0.00102852337295514,0.345340335561018
1.26619230325993,0.866950299587198,0.709966059345069,-2.4521934677229,-0.00137621082447098,0.38109709539901
1.54573354980864,0.650357216878376,0.780997530330512,-1.72207483340834,-0.00105382893227802,0.330795891570498
1.25252145033448,0.693027972232336,0.783671049274922,-1.94839998364405,-0.00113064740037864,0.349885322760713
1.07510147520029,0.628509845117933,0.816027048036981,-0.73513049062398,-0.00129746384257269,0.334107650296862
1.09800647644884,0.631979427250621,0.799320599273153,-0.713247564657179,-0.00112818900518641,0.345583240927071
1.42552299580447,0.678223112054976,0.795526124567213,-1.80896493549489,-0.00110161632996731,0.359588416979594
1.3448461511926,0.65991274506965,0.810736678509256,-2.10750820103556,-0.00119380141981785,0.341720073702697
1.21823130053338,0.782176402652189,0.737488854269583,-1.909175174106,-0.00108628795900189,0.324559248096926
1.00471363337687,0.740192803949491,0.729984572033937,-1.97911848273266,-0.000777578717724058,0.387012549936634
1.22750961988807,0.679379188095586,0.814887168173101,-1.46587102776534,-0.00134409140050235,0.325161061609698
1.20170825653282,0.403032825727313,0.86264982298651,-2.68992596476014,-0.000278291516944343,0.346297036404326
0.987745623953427,0.674869237905534,0.784096933501501,-0.94610697896426,-0.00124031908459584,0.351416884373442
1.09600545663183,0.668395424766769,0.834826791875033,-1.3930541630911,-0.00148393325644604,0.344048192142172
1.462875622804,0.883423489235894,0.712255257567179,-3.34415350511609,-0.00107341840684061,0.386312161673464
1.65911783480754,0.546816136559823,0.832646281129549,-1.30661854554604,-0.00081537805157777,0.340480218633879
1.06303549326506,0.702277354110424,0.780830748351524,-3.20695265114226,-0.000988308656372515,0.338127202705479
1.17830564904351,0.737351431682673,0.764047495439415,-2.08951566578708,-0.000943941653601466,0.365682492322338
0.714286275644577,0.624270118142539,0.819404823402501,-0.894368267871513,-0.00131095890987746,0.352864954791262
1.19998276214956,0.415249682733954,0.862754705032891,-1.28747841030406,-0.000549575494200449,0.305608616936888
1.57584051419438,0.617161542284889,0.800939545173448,-2.23175546284815,-0.000926111842531006,0.353665453813713
1.19985355342985,0.635334279305375,0.801273550184749,-2.73159898813399,-0.000883492205315798,0.325995863298152
1.11433467416396,0.847510388556799,0.729075867016123,-1.29431428845993,-0.00134485615359694,0.365822927165442
1.25020094960797,0.745182770359171,0.774113620151544,-2.87496098031888,-0.00125367229903306,0.339921660095085
1.19191726840124,0.592151731291556,0.798514071701341,-1.57401867261387,-0.000904010792815321,0.34336974109132
1.29492194285845,0.763171545985143,0.790311490107292,-2.19680777575355,-0.00137824129764449,0.313574034975571
1.28543096961632,0.599087037151126,0.827383107053108,-1.02278850324612,-0.00129768395868769,0.318084865877873
1.26462622775819,0.815160119343035,0.750067602779767,-3.18910507040125,-0.00124307551408824,0.374316700364926
1.1091648348848,0.828619935394043,0.743863678502975,-2.29285638600184,-0.00138606394042809,0.346555630978674
1.06104779178833,0.683212757987508,0.769583469167953,-1.78085080606038,-0.00105194312579798,0.333679041144263
1.28480773525534,0.729740937955732,0.749128809925763,-2.81892227270035,-0.000780833470091413,0.344806970373088
1.3633898321039,0.599783972584351,0.814027966562988,-0.712870149216054,-0.00121049310302566,0.315262420525463
1.4574104063034,0.645107562884616,0.789232563275543,-0.508152339154263,-0.00118497152706942,0.35291748920761
1.52791375107738,0.861582721153487,0.745320192293604,-2.85905552342013,-0.00133541221451049,0.34830267920016
1.16074863261301,0.872156877945156,0.73632160865152,-2.41565047103877,-0.00144340889127741,0.360495977098336
1.04207761621889,0.798612175869163,0.767593592923312,-1.63389453450566,-0.00148251769496752,0.380609892528797
1.38858210020168,0.633711530912554,0.83356686482044,-1.14198722249138,-0.00129792126660555,0.330918996963392
1.40133497959914,0.712256017668689,0.783832785646129,-1.02100405655176,-0.0012948105367467,0.317002827736464
1.26807222401548,0.629114150663646,0.817330319462054,-1.22730817625865,-0.0011091649035463,0.327337717120014
1.41565305576589,0.810719755182787,0.752470546006467,-2.29145618469023,-0.00123318080698267,0.342502905364834
0.966658437187321,0.665070194958209,0.814157366490476,-1.89286218316777,-0.00129217858003151,0.366110434138535
1.44027577116459,0.73397286441789,0.782431556341004,-2.28701745829392,-0.00126965932506291,0.361796998026609
1.54117840345595,0.878289453735585,0.723881111063031,-2.52680191732931,-0.00129067525932899,0.350253125381784
1.34842884512607,0.579672680838616,0.805033175820875,-1.14231561292485,-0.000925470894491366,0.31701412506428
1.58894139140951,0.829628362956853,0.752840474253389,-2.48351075630734,-0.00142556432746656,0.316539651611691
0.970377400619341,0.652195907085379,0.798586280604532,-3.14892774301694,-0.000946926762923975,0.367696830457156
1.37533202752204,0.533472105894116,0.81849648479696,-0.870203075224604,-0.000848341000972524,0.324618899887239
1.05306146956665,0.806005877693893,0.771368794103374,-3.18810218881121,-0.00154964196038926,0.365476596320407
1.46599754201293,0.652600940863603,0.811079567384463,-2.52716027904067,-0.000996919540023737,0.389617082749688
1.24144436474267,0.761014946268424,0.787550454568423,-1.46483084209221,-0.00157818516047465,0.344706971909843
1.26771353689066,0.846032768101722,0.780321883835956,-3.09869912489422,-0.00151428265751997,0.348031803031784
1.04268520789076,0.645334849603498,0.784972393065898,-1.55083846685721,-0.000889554074753873,0.343313993942006
1.47036724972564,0.882422611252898,0.706013686357302,-2.84773588350345,-0.0012122648128395,0.354884941408644
1.4416522242078,0.762345786770069,0.749769621980877,-2.21708785436837,-0.0011597973086778,0.341690972288002
1.15829796440373,0.820903330435517,0.792210080186895,-1.7238630127566,-0.00175434000822338,0.40291529941878
1.17828620675926,0.780950756435768,0.775092754621335,-1.04577249307267,-0.00154419258750306,0.317718754009735
1.45499883880268,0.748966274788125,0.762688557684974,-1.24136668773213,-0.00122460970379025,0.344165943925337
1.4720115929795,0.63345264921193,0.793951550315417,-0.865704117924634,-0.000974692330461609,0.316772118067217
1.24336836261333,0.58413556489354,0.801284972634206,-0.97570942989435,-0.000795328917358278,0.317223357374193
1.55353294513501,0.671492442031125,0.831395830331848,-1.53212818064607,-0.00156592065287006,0.365600990655806
1.0429514172,0.943475977126017,0.687618837790967,-2.3633045361694,-0.00147773956701779,0.355679002605486
1.03176437819599,0.585625024364588,0.785593900074654,-1.59827226393258,-0.000701964004302665,0.343733967974762
1.01127274965314,0.986487425440425,0.692093918265565,-1.53525169029834,-0.00179077548295211,0.374405883632544
1.25440676678672,0.758457821771144,0.758813128964928,-1.6303249699406,-0.00132204701633319,0.321512153645682
1.14621905660886,0.75127110070004,0.826539079057121,-1.23513186217512,-0.00160613114407841,0.346330334101183
1.60846857227261,0.683006575264243,0.795362252877445,-1.9273166046043,-0.00118181461542302,0.352312815941447
1.22806334129721,0.776784730390418,0.798483871240734,-1.52068429261804,-0.00176944588752865,0.338840629129213
1.10407630953224,0.756955929836441,0.782521250233618,-1.82279515820628,-0.00119800674053835,0.34156055124149
1.27244930353076,0.682538762279991,0.771381093214671,-2.26000427237781,-0.000918583115352273,0.34444917609855
1.24042366727562,0.663952674457307,0.795893506022755,-0.704215657761623,-0.00135839477523992,0.387174212225743
1.271637996463,0.802425390837358,0.771978866302095,-2.12098783782733,-0.00139377260095037,0.325472573514653
1.44665892805759,0.385323051255969,0.898713735083203,-1.62377758735811,-0.000748234730505881,0.314080695124017
1.32301336367423,0.918834184387103,0.696844095131666,-2.21938891338221,-0.00149077630326103,0.377817331324892
1.8148999185115,0.775233165577315,0.784047243621367,-2.51670331957918,-0.00149919619514543,0.316203448814134
1.19085702973779,0.826908645360468,0.741672949887958,-1.6397584161766,-0.00143622468368773,0.331312268096042
1.25820615935757,0.609688874358249,0.801424361533721,-1.80537719912241,-0.000937074602469148,0.354872379369921
1.0310839056142,0.913355826708502,0.72508935665751,-1.74271094413993,-0.0015223596585038,0.359906677568371
1.04569221514123,0.681795703560057,0.811892245053028,-1.28798489877211,-0.00130064277562931,0.355724445709137
0.997227246394258,0.897041486974864,0.770268072076471,-2.82612059046087,-0.00187170596076368,0.374796417158387
1.21958842757283,0.652350563691145,0.781147490849959,-2.6021534751926,-0.000769043928819873,0.362039971830987
0.712409537631792,0.81140942033001,0.752417176925152,-3.27761363312624,-0.00127029860357923,0.361191713282513
1.12932700966225,0.709319077154096,0.818867178875959,-0.936694858204765,-0.00162203517942135,0.36126284051008
1.43033395697142,0.761040081491043,0.786816916607309,-2.15562153595926,-0.00110050231694504,0.339561382707589
1.57161036636794,0.849844550396344,0.771743317793512,-3.05485165454901,-0.00163642936715323,0.319919630036374
1.22619329283223,0.798014024745963,0.772769431913059,-2.81785809572083,-0.00142366821354858,0.333185922846714
1.05279685676353,0.660477678725108,0.795753957080116,-1.5865204203628,-0.000947185888084074,0.310051300801248
1.38122128210043,0.787292693542107,0.74268663850074,-2.20515309747169,-0.00109617728377696,0.32493677504906
1.24438827159845,0.469570607628611,0.834660151966768,-0.758611300745368,-0.000736388411241618,0.345973385368812
1.39285695998882,0.728170702762512,0.770406062773882,-3.27472976936987,-0.00109655834746779,0.367082472018744
1.36492183596784,0.785715561759421,0.773909842456381,-4.0047670291986,-0.00108285456567305,0.343847380952507
1.31220207712218,0.58021719146079,0.80927520487947,-1.34787152897741,-0.000902586092278913,0.34884172051391
1.07977571717034,0.707262852146228,0.808725121915266,-2.58906571152895,-0.00137696304551981,0.34500636537791
1.44396000437233,0.758907482932673,0.756943901885659,-2.41071781467887,-0.00110112035960682,0.318273994905666
1.08227293745767,0.73570053835933,0.775605318437962,-1.79452895415704,-0.00133158336657448,0.362975912148664
1.27909225688179,0.72466819963042,0.769749505231537,-2.71021419720063,-0.000909346959936303,0.32001414163668
1.32699261281991,0.630823821817603,0.821076945252479,-1.87936852928307,-0.00118027876367497,0.354678887841051
1.74484909570429,0.557127516245637,0.829868181651413,-1.69246488466878,-0.000873487276860838,0.316553732594985
1.42004704570057,0.72678849746191,0.760283392609064,-2.57188010489616,-0.000995097865898676,0.333402181826619
1.46965765578898,0.658971302472628,0.787340186478891,-3.37417953363881,-0.000786112535399189,0.327019594043965
1.79785452287698,0.58057622761869,0.778473855510157,-2.94849126153289,-0.000464626451178981,0.332241891205163
1.27693460579697,0.823710055701785,0.751460082829102,-1.96879976884044,-0.00151433154816234,0.375396246720207
1.35047903643065,0.633991301992832,0.788126438424004,-1.24825384139006,-0.00116537040329742,0.338063508420403
0.975032770408863,0.798005731553963,0.773295475472218,-2.60918514978646,-0.00147106887997711,0.337690854688902
1.21952678042754,0.694307041705507,0.769623517833207,-1.52799744249579,-0.00115245362536922,0.328374591855791
1.24175171063917,0.799739078127149,0.747297488914896,-1.29070988535974,-0.00127213934573056,0.321744103870261
1.53273688746957,0.671173650656738,0.801918260532361,-1.79879968674948,-0.00107860315064163,0.306056960481415
1.12613057837885,0.7938221039015,0.782774494527236,-1.72331802085063,-0.00148836732504943,0.333174127636822
1.27793002046386,0.714383160027417,0.748026430094029,-2.86175059988448,-0.000759284166102385,0.369487601502337
1.3362027126529,0.677083876052153,0.809284533680791,-2.16438587264321,-0.00116907776952919,0.338888701079982
1.20998091914014,0.663700537809212,0.795838749243608,-1.21959584816104,-0.00113177907808684,0.360748424195581
1.33794267047113,0.620248409275658,0.803429561351554,-2.16892825252562,-0.00088161423879211,0.357147966936434
0.913806530469059,0.714737641479668,0.765843409620629,-2.59927222137996,-0.00107882046834902,0.340294853621696
1.09587558215304,0.808037098559274,0.70982062757029,-3.60987060338056,-0.000733617707973819,0.355813790693437
1.14102169854958,0.643612650190387,0.807689200322358,-0.817941391516077,-0.00109089335476268,0.353890278564225
1.2087300471437,0.69965621886493,0.793727343712501,-2.96343954660549,-0.00123348976446764,0.331521844071107
1.32489148865162,0.64689543375659,0.810469243961023,-2.25722900452818,-0.0010613277599717,0.347507295250164
1.5221803836483,0.791223965288734,0.763667704520073,-3.25183095926518,-0.000978886620333665,0.35430612175968
1.24397031058904,0.777777652010628,0.730914377035219,-2.44857060526397,-0.000760628927982867,0.3412946258783
1.30570696216848,0.674638210834915,0.788174994661053,-2.62561702424426,-0.000973316676638642,0.312552715612636
1.50390661714346,0.959003577460132,0.709136522971822,-3.36012779027169,-0.0013671096164115,0.3416015675462
1.32814710505732,0.863045768538662,0.734701471131664,-2.82281976665594,-0.00123418309129159,0.35965157835887
1.24667653608522,0.594182522128557,0.756677559818391,-0.474966538323533,-0.000502469078520386,0.34634002393503
1.44194417084885,0.620228699674878,0.776556440322496,-1.23334147551893,-0.000761704899447054,0.308732489442601
1.15861258753463,0.781889733556575,0.779635252728623,-3.58811405134462,-0.00124954424000342,0.322802620490946
1.54324096373149,0.595979795294431,0.783609106140516,-1.85370331290327,-0.000657000643967046,0.350997548497625
0.935377342655403,0.802938926247862,0.763582749166057,-2.26434848614252,-0.00133479141355146,0.370398341980729
1.32462285491232,0.816883687442172,0.759320912255967,-3.73309454491173,-0.00116153584735283,0.336746571472255
