"V1","V2","V3","V4","V5","V6"
1.09844467149763,0.43490336284262,0.845220412711541,-1.68229939680918,-0.00049629389778587,0.348933556625831
1.31141869581607,0.682427810781952,0.825053114267513,-1.39612320114755,-0.00142740851169046,0.325980394040251
1.26246669934634,0.588463204936897,0.850118694472037,-2.18853693885032,-0.00129661349474561,0.350668655026011
1.17579035993087,0.757972188081841,0.757579842294908,-2.69625878496793,-0.00118692822289602,0.325100356704247
1.4263498938906,0.750455515114003,0.7283536552159,-3.08996610403637,-0.00076434598620784,0.355546983841156
1.49861499402702,0.821105916557318,0.765245818705163,-2.01207018382664,-0.00149566670382696,0.374010621292024
1.31577007808389,0.603199140050532,0.823128654103706,-1.50474855404429,-0.00113171017976044,0.328359241710679
1.12043703067899,0.731474035963851,0.762788451742498,-1.14375109220406,-0.0011956389206903,0.377942057096764
1.37676428474842,0.606190535754597,0.808141435208505,-1.45932860627553,-0.00115857990531258,0.349642605056336
1.45520810838672,0.870213176737815,0.761452296850159,-2.60835701672433,-0.00172096139790701,0.361414892982751
1.1888331735426,0.434375500092646,0.864939434955944,-1.05299775903558,-0.000812352934992663,0.335216002065448
1.56323444768952,0.584226133194851,0.808253693588088,-2.39157220795633,-0.000693285143523775,0.334766776364549
1.32305328131713,0.747559732922748,0.821708504906494,-1.64752729484484,-0.00155018559699207,0.355492087285953
1.66365928662369,0.392160271887461,0.894407561982192,-1.27483807861806,-0.000770826408033799,0.32501987967063
1.17411088406939,0.664158201362327,0.779828105454931,-2.30124713363548,-0.000724152044085759,0.367478492730826
1.2436784820641,0.72368428255239,0.759396772856413,-2.70889297492454,-0.000870342736340797,0.314102167713326
1.32112080693949,0.651696848233401,0.789691023452347,-2.87036096383715,-0.0008133573698412,0.338373000287129
0.823585224149233,0.727463817144609,0.76228415447305,-2.07512487091965,-0.000950600166131261,0.343349018589421
1.35095892813729,0.626359714951764,0.823186928678072,-1.27846170433799,-0.00107786182176219,0.315982561138688
1.08139770972124,0.859769369836187,0.753163213039414,-2.52407164359756,-0.00146337990008032,0.361622181672428
1.67661176765901,0.688806359040784,0.764609689856994,-2.41161478793361,-0.000840835298543704,0.363605586469885
0.985021303991576,0.780166745942693,0.715614174755681,-2.3785790639813,-0.000740058366032047,0.335585538708505
1.49490334500608,0.784134951760484,0.734877740684001,-1.00430035022235,-0.00119047299608805,0.33612615764062
1.0643242035844,0.614679651176848,0.811620586268309,-1.97698195867471,-0.000923350417935467,0.338838228893306
0.887659387251966,0.990852475860863,0.746009433001297,-1.18311461537478,-0.00213497648863646,0.367567192763274
0.997934980682014,0.552533427940743,0.812063928194204,-2.31258842524488,-0.00072314875233292,0.342393725276273
1.09386988283244,0.668635289264069,0.787887582870129,-3.15187932874342,-0.000705080059005947,0.359191702323148
1.32461999827175,0.551669053803089,0.854844036428902,-1.78539937682065,-0.00127773832453821,0.356782868034381
