"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-16,7.80421583910011,7.8197780626548,0.00386526619870031,12.1689407198823,4.40498009090738,15.2657094693859,2.67315948413525,0.0452401163146431,6.20409722222222,2019-11-15,1,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-17,7.8203072909418,7.86339521155381,1.68598353240132e-05,13.1129492939649,3.8879235393926,20.8007762766551,2.60083148092684,0.0637378914349697,7.35145833333333,2019-11-15,2,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-18,8.03990274688655,8.05830907171916,0.00737508867031397,14.5957796208637,3.42435809512072,21.9161590100069,1.94410670598654,0.0909185328543822,8.16605633802817,2019-11-15,3,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-19,8.09571575283119,7.98534024579163,0.0229716654228892,15.6737514357224,2.99838786780625,21.4555065781363,1.4717598891499,0.11623901867969,6.82272727272727,2019-11-15,4,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-20,8.2169521491368,7.99284268561128,0.0438798559750481,16.7586920394562,2.6873279853771,22.9899388687686,0.658004190274369,0.141139305687724,7.00138888194444,2019-11-15,5,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-21,8.1247604995841,8.06040384713824,0.0550910062454925,17.032794578752,2.47657092641343,27.5352376586657,0.51124254346926,0.152747182377313,6.8328169084507,2019-11-15,6,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-22,8.19773307222536,8.22037684182891,0.0768823217007074,17.8360281056511,2.25920295572358,23.2397559446469,0.901344943062705,0.173360620569137,7.24041667361111,2019-11-15,7,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-23,8.32274600297173,8.37321425444614,0.0945354675725176,18.5260630340315,2.14810833089647,28.1029463322094,0.553030703694734,0.188772629999499,7.23098592253521,2019-11-15,8,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-24,8.52811024804059,8.44264500882206,0.113459327896428,19.3347817862646,2.08355457685528,25.4663885228326,0.270549160190335,0.204396530775536,6.76722221527778,2019-11-15,9,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-25,8.66607860538467,8.67474969447961,0.14364064250724,20.2796883359803,1.91640643827284,26.017785000045,0.191617603495603,0.227910489814618,6.64307693006993,2019-11-15,10,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-26,8.7896274124248,8.70128093100914,0.170824390351124,21.0814419286617,1.79026546435558,31.7969190652811,0.329787915667966,0.247989502617667,6.09755244755245,2019-11-15,11,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-27,8.73669665191727,8.69652504610483,0.18757165127746,21.3563532837415,1.66484120175856,29.5690407260718,0.174999804531727,0.259954423387352,6.97699300699301,2019-11-15,12,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-28,8.8491613376903,8.69667321772149,0.225848378365688,22.3053054293222,1.50469156854797,33.8718451951081,0.0241465471384089,0.286375939297284,6.99153844755245,2019-11-15,13,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
2019-11-29,8.84713740052366,9.03197997520305,0.230395496411196,22.3903000301924,1.48106128410254,33.4406358849209,0.0439649960365274,0.289440971329652,8.66036763970588,2019-11-15,14,0.0864907557643073,0.973232895779052,-0.341814380157989,-0.000161869480423448,0.153445648292627
