"V1","V2","V3","V4","V5","V6"
2.04500168500283,0.0286270639889819,0.998290642740803,-0.164371717002387,-0.000141169528484219,0.160279068572552
2.08548507787198,0.0646975298449555,0.982944409014235,-0.529923558552501,-0.000113874695243102,0.143838828495713
1.79179903658202,0.156511651241077,0.96650840834982,-0.802347074469104,-0.000395449142862942,0.159301090970086
1.98678296533831,0.0728450894374165,0.974295193772467,-0.491487497702115,-0.000171482401143482,0.147936651984454
1.78309008154952,0.126656713294566,0.964945642673171,-0.35807071663535,-0.000268535404339024,0.154258134395481
1.89182233676075,0.120309082648508,0.965826842391589,-0.410682316389987,-0.000217327344914396,0.163755674095972
1.98849953094925,0.105035406571194,0.975726121668707,-0.215929739242647,-0.000355612883914543,0.14701603579137
2.14708508542685,0.0950539595951645,0.97146901863812,-0.196672404782481,-0.000289426081323695,0.147398308765992
1.96810736926497,0.122152709451904,0.965713676453313,-0.753494705147457,-0.000158654576363717,0.153647965491162
2.03352398578674,0.0805465436435162,0.970169438851196,-0.391143793750715,-0.00010419707195861,0.16253241125757
2.05296413742469,0.103929772345387,0.973217827196098,-0.408612501808984,-0.000245032171799884,0.143929771622602
1.82307109498873,0.0887328803979874,0.975903038788683,-0.394645477608138,-0.00017929642370373,0.14238436222773
1.78488370779593,0.122046948792148,0.969028394613845,-0.539395632032415,-0.000311466270376589,0.165095300187693
1.9462045802305,0.07439287419367,0.960979887297277,-0.162868872424237,-4.84832553977258e-05,0.158764881653325
2.00677038905257,0.044782252069806,0.974814579525966,-0.08709998755605,-4.10693272415703e-05,0.141135922475707
2.08676762361409,0.112215335343447,0.970133867953663,-0.287320386756355,-0.000336208117392883,0.150945453189235
1.79444613728079,0.0603319533371784,0.984354051983218,-0.128727161480096,-0.000101962497118877,0.143369034399993
1.89056500263341,0.0845211209487301,0.976117608461363,-0.312051125115314,-0.000245042820909808,0.155394517655716
1.96427807627581,0.126880527344219,0.963004064963299,-0.540992788839213,-0.000249491184805926,0.154496653013025
1.73622968872042,0.115835444988843,0.953125764029832,-0.285236471388964,-0.000114249680350919,0.160152962717342
2.06709350324366,0.0958371145733611,0.971409785029418,-0.156822453195576,-0.0002078498896168,0.149721462800554
1.87701317517366,0.098288406786319,0.977294022431843,-0.315061358549651,-0.00018079796366476,0.15403432859052
2.09646528111566,0.0379941217407192,0.978447165962517,-0.335284208938263,2.85381903398976e-05,0.149884451402885
