"Chla_sqrt","Chla_ARlag1_sqrt","Temp_C","DO_mgL","SpCond_uScm","Turb_NTU_log","Kd","TP_log","TN_log","NH4_log","NO3NO2_log","SRP_log","DOC_log","TP_inf_log","TN_inf_log","NH4_inf_log","DOC_inf_log","NO3NO2_inf","SRP_inf","NH4NO3_SRP_inf","mean_flow","NO3NO2_load","SRP_load","TN_TP_log","NH4NO3NO2_SRP_log","TN_TP_inf_log","TN_load_log","TP_load_log","NH4_load_log","DOC_load_log","mean_wrt_log","flow_max_log","flow_min","flow_median","Temp_inf_mean","Temp_inf_max","Temp_inf_min","RelHum_max_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","Rain_sum_log","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","Chla_ARlag_timestep_sqrt"
1,0.531780670587729,-0.0473673767641408,-0.0634210573886973,0.25945633944227,0.36589281532731,0.593137254901961,-0.163321419437655,0.37843807278528,-0.103369911649571,0.024793813956131,0.269947048175302,NA,0.358010788371184,0.471306471306471,0.0290607006722365,0.349091622557189,-0.0800524935202872,0.129710192950975,-0.227878458846985,-0.162800891984818,-0.19131654567217,-0.153080386473262,0.0549450549450549,-0.243690257654063,-0.271062271062271,-0.138583638583639,0.119020805140619,-0.14674540151723,-0.141055341055341,0.178162343511365,-0.138742757341344,-0.189912508123973,-0.149060273171884,-0.0423106977530198,-0.0717662312649801,-0.0581922844021325,0.338459380748036,-0.228683778604637,-0.2190876459167,-0.229152762532995,0.121387551761158,-0.0073233644197415,0.0469705442093765,0.108299211763862,0.223957863634262,0.179981601429016,-0.345172171271363,-0.370713757523466,0.275749027978959
0.531780670587729,1,-0.0376214979988565,-0.0463884124261483,0.241852487135506,0.201456125784844,0.365196078431373,-0.026615586383874,0.136413723910973,-0.275061567479545,-0.098732509146736,0.0284846722912251,NA,0.270981507823613,0.379120879120879,-0.120780804478858,0.23208199990206,0.011177229249452,0.107108123559649,-0.0961990950226244,-0.283857442348008,-0.320542986425339,-0.372398190045249,0.142857142857143,-0.122715451175796,0.0280830280830281,-0.212454212454212,-0.156709340919867,-0.284615384615385,-0.256628056628057,0.306041547550982,-0.158543791818807,-0.331592394538139,-0.290452321362484,-0.179188107489994,-0.167203554468547,-0.204669780782682,0.240678989442217,-0.183762149799886,-0.211053935582237,-0.227444253859348,0.13011831707989,0.0944158566800076,0.202820659424433,0.213798360968172,0.0593481989708405,0.0560701353154183,-0.303297122165047,-0.307337526205451,0.583430216042992
-0.0473673767641408,-0.0376214979988565,1,-0.444011544011544,-0.0307359307359307,-0.191276741709668,0.303921568627451,0.278434608446463,0.140814166617778,-0.162818702040312,0.0504731212678382,0.226562701147129,NA,0.165955429113324,0.473137973137973,0.0966700499005595,-0.558443276336399,0.785483179400761,0.627386399861232,0.433755656108597,-0.250695635601296,0.36316742081448,-0.00895927601809955,-0.116483516483516,-0.192341239076957,-0.0787545787545788,-0.596459096459096,-0.504741583688952,-0.176289592760181,-0.367567567567568,0.258623975605108,-0.110664252861264,-0.259235259008892,-0.265177365454448,0.808576329331046,0.796675759526604,0.8022491221031,0.010973741021826,0.736075036075036,0.777561327561328,0.777344877344877,0.312335302032266,-0.243001443001443,-0.225108225108225,-0.25981240981241,0.0331168831168831,0.0536075036075036,0.251010101010101,0.332395382395382,-0.101736263335865
-0.0634210573886973,-0.0463884124261483,-0.444011544011544,1,-0.117532467532468,-0.07067354526768,-0.313725490196078,-0.108697645035387,-0.312431432183196,0.0718709256962683,-0.101388989213464,-0.177043193933153,NA,-0.123044096728307,-0.211843711843712,0.0762372070375948,0.266694117861856,-0.256985768856834,-0.419374724804375,0.115384615384615,0.0590432628168477,0.0147511312217195,-0.0887782805429864,0.16043956043956,0.180156726194254,0.0323565323565324,0.179487179487179,-0.0462304409672831,0.150316742081448,0.222136422136422,-0.0765008576329331,-0.0444486802742796,0.10582898220716,0.0734231750812633,-0.248027444253859,-0.195604523022825,-0.257428763200866,-0.117101368009222,-0.1002886002886,-0.114069264069264,-0.114430014430014,-0.138460978913757,0.19033189033189,0.144877344877345,0.16031746031746,-0.18008658008658,-0.213636363636364,0.0566378066378066,0.0308802308802309,-0.035411385777077
0.25945633944227,0.241852487135506,-0.0307359307359307,-0.117532467532468,1,0.100328294736814,0.306372549019608,0.325176428824243,0.49725002586903,-0.192099449546199,0.440975691076902,-0.340939616039586,NA,0.655049786628734,0.499389499389499,-0.171772099001323,0.126954149083876,-0.0363825599860705,0.521636941716716,-0.427058823529412,-0.63285687059272,-0.593303167420814,-0.435565610859729,0.248351648351648,0.230635422422596,-0.0512820512820513,-0.0982905982905983,-0.275960170697013,-0.570316742081448,-0.342599742599743,0.624928530588908,-0.582254839201841,-0.647173199549259,-0.6126222344527,-0.289346293119878,-0.315346056216101,-0.293795865243459,0.241602791641715,-0.165367965367965,-0.178715728715729,-0.188816738816739,-0.096365871651505,0.00158730158730159,0.0637806637806638,0.00678210678210678,0.162337662337662,0.0958152958152958,-0.365800865800866,-0.357936507936508,0.164363719559479
0.36589281532731,0.201456125784844,-0.191276741709668,-0.07067354526768,0.100328294736814,1,0.291666666666667,0.09909249285377,0.123212395790556,-0.372160431706108,0.238965753416695,0.00657624577249574,NA,-0.185633001422475,-0.144078144078144,-0.340835241712317,0.161049668268152,-0.117388844922007,0.02273603008281,-0.2519118514729,-0.0902645422627267,-0.291777908801376,0.000905018327547692,0.217582417582418,-0.0831519451894295,0.00854700854700855,0.228327228327228,0.353959222380275,-0.227114349298093,-0.218790218790219,0.101318899212132,0.0480529135604469,-0.120987419777221,-0.0858923775846013,-0.296523595549726,-0.28053220615015,-0.291405371881044,0.0498709544633173,-0.215339658857979,-0.236047476613798,-0.242721599061231,0.136535617424429,-0.177639886114373,-0.175547458536259,-0.0656950106852707,0.128684296054015,0.116706951986189,-0.144918647953175,-0.218911216275795,0.154382754902534
0.593137254901961,0.365196078431373,0.303921568627451,-0.313725490196078,0.306372549019608,0.291666666666667,1,-1,NA,NA,NA,NA,NA,0.570588235294118,0.685294117647059,0.32985904421933,0.302096470594185,0.262254901960784,0.494782913937869,0.0294117647058824,-0.215686274509804,0.125,-0.0514705882352941,NA,NA,-0.185294117647059,0.0735294117647059,0.123529411764706,0.053921568627451,0.0901098901098901,0.237745098039216,0.17156862745098,-0.227941176470588,-0.213235294117647,0.235294117647059,0.271165848293839,0.175460254778366,0.683823529411765,0.274509803921569,0.291666666666667,0.279411764705882,0.375871879451818,0.465686274509804,0.639705882352941,0.674019607843137,0.404411764705882,0.433823529411765,-0.620098039215686,-0.352941176470588,0.397058823529412
-0.163321419437655,-0.026615586383874,0.278434608446463,-0.108697645035387,0.325176428824243,0.09909249285377,-1,1,0.0319383259911894,-0.359210902453036,0.212564620062165,-0.033969879444958,NA,0.503296703296703,0.6,-0.193465774130652,0.0418581892219844,0.376266082671777,0.470105090226195,-0.0851238546359403,-0.421010184617644,0.025181333204201,-0.0046530724399067,-0.688669283615073,-0.0953210214037656,-0.6,-0.4,-0.0197802197802198,-0.239222665439909,-0.0397351100951051,0.427865714443793,-0.291620451215394,-0.430458920359772,-0.435413937879692,0.0752091948574623,-0.0107895533471809,0.10123008671103,0.206494887366424,0.316744571030604,0.318027679825288,0.303913483083762,0.115074188083937,-0.0773531301938165,-0.0819356616034028,-0.106681331215169,0.226743654146329,0.180368436281316,0.0780863352193503,0.1550728629004,-0.15868535215234
0.37843807278528,0.136413723910973,0.140814166617778,-0.312431432183196,0.49725002586903,0.123212395790556,NA,0.0319383259911894,1,-0.378474383773781,-0.625776715830952,0.314862841866373,NA,NA,NA,-0.345136122031985,0.551941809670097,-0.112211289023542,0.386495404428436,-0.644664856547017,-0.288228997295765,-0.261826341054932,0.0770077473690976,0.649065299253823,-0.510500042436436,NA,NA,NA,-0.433443606620349,-0.101210182256528,0.288228997295765,-0.246696035242291,-0.290748898678414,-0.255506607929515,0.14961505203139,0.151815273384792,0.17381748691882,0.0132597413619853,-0.187018815039237,-0.0924092968429171,-0.180418150979029,0.278100699405895,0.305830768122988,0.222222356693682,0.215621692633473,-0.0946095181963199,-0.123212395790556,-0.358636080604655,-0.415841835793127,0.103410403609931
-0.103369911649571,-0.275061567479545,-0.162818702040312,0.0718709256962683,-0.192099449546199,-0.372160431706108,NA,-0.359210902453036,-0.378474383773781,1,0.290490774233278,0.16679105764631,NA,-0.048196269271188,NA,0.122897109517683,-0.283410138248848,-0.180160131434136,-0.249596998260697,0.179677314240671,0.452964290962284,0.204521584851727,0.170360712761525,-0.236286405678966,0.421832275304893,NA,NA,-0.228932279038143,0.269294147516265,0.627846735089824,-0.459619006304531,0.340203900897712,0.415969257864318,0.446184759007447,0.177459075793255,0.183266340596793,0.14285455601357,-0.0257876872475077,-0.118897580781481,-0.0732018687647177,-0.0545686658064259,-0.043812104470828,0.0204077937162243,0.0150840214424267,-0.0337172244007185,0.0661035057329875,0.113573808507683,-0.0909477763440432,-0.0944969578599083,-0.291920179679905
