"V1","V2","V3","V4","V5"
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
1.6372405848267,0.454977935096389,-3.04094228458205,-0.00238956005127304,0.441598161431109
