"V1","V2","V3","V4","V5"
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
1.69548664440962,0.325077912032653,-3.89494578679261,-0.00144411225562518,0.618136751268858
