"V1","V2","V3","V4","V5","V6"
2.18331235557988,1.9059171356769,0.199451880384341,-6.63059959629714,-0.000785365457176271,0.570694862894657
2.18331235557988,1.42173466681539,0.379725111215525,-1.76767071617917,-0.00110673357742123,0.570694862894657
2.18331235557988,1.9143916031493,0.303174906513275,-5.1863989786014,-0.00206005379350178,0.570694862894657
2.18331235557988,1.79464840335677,0.268040142177928,-2.3191052222101,-0.00173919485933331,0.570694862894657
2.18331235557988,1.71853574747963,0.219777387987655,-0.182841822588387,-0.00176217980654704,0.570694862894657
2.18331235557988,1.59866484711497,0.246170161403459,-0.352766453671926,-0.00083589779564458,0.570694862894657
2.18331235557988,2.06933512619432,0.0976805330404752,-6.27456520757297,-0.00117876928627456,0.570694862894657
2.18331235557988,2.23215440507543,0.0964346809636321,-1.64501293244351,-0.00276551281419842,0.570694862894657
2.18331235557988,1.88206476654763,0.314307092744029,-6.07687844811039,-0.00167750684777735,0.570694862894657
2.18331235557988,1.92678787225187,0.0642890198821847,1.22690167276006,-0.00150458321848503,0.570694862894657
2.18331235557988,1.51971365766033,0.369951781928031,-2.51738820999949,-0.00114992533667716,0.570694862894657
2.18331235557988,1.77304606958522,0.264520461883554,-3.42230286242199,-0.0014751052645753,0.570694862894657
2.18331235557988,2.19135107447713,0.242307744252453,-4.9152175778674,-0.00260532208309155,0.570694862894657
2.18331235557988,1.46977346983138,0.402691126171036,-3.85424646098274,-0.00136453900015752,0.570694862894657
2.18331235557988,1.82320992149459,0.255258879380425,-4.72626970725874,-0.00148428672073035,0.570694862894657
2.18331235557988,1.28682352696853,0.319751400143355,-3.34843553852557,9.27582552374366e-06,0.570694862894657
2.18331235557988,1.64493448171795,0.161879512607194,-2.58139290420021,-0.000410431946765379,0.570694862894657
2.18331235557988,1.53003565965828,0.363416319108626,0.858510964369589,-0.00225540333728466,0.570694862894657
2.18331235557988,1.77616203677408,0.364841146168026,-5.48472565534202,-0.00142654826771158,0.570694862894657
2.18331235557988,1.31838241284969,0.335530837552444,-4.50973019717929,3.80654422908032e-05,0.570694862894657
2.18331235557988,1.77053147251733,0.308970997392606,-3.00397666558852,-0.00196685234748935,0.570694862894657
2.18331235557988,1.66808224410479,0.299329854009227,-2.97596664040515,-0.00141101485286302,0.570694862894657
2.18331235557988,1.62350056666305,0.287565081346135,-1.77401791704002,-0.00163548086380919,0.570694862894657
2.18331235557988,1.67033372384572,0.328097713376955,-4.82589318234927,-0.00167158033335043,0.570694862894657
2.18331235557988,2.16264169664409,0.0493474462177193,-5.92825411100016,-0.00154080782424014,0.570694862894657
2.18331235557988,1.86921332951382,0.104123780929671,-6.58689306548409,0.00015742616732131,0.570694862894657
2.18331235557988,1.68652839113487,0.274888074709401,-2.86921360451495,-0.00204150427737464,0.570694862894657
2.18331235557988,1.36107377602159,0.405238739097881,-3.21447164194998,-0.00080636098319466,0.570694862894657
2.18331235557988,1.57386113464755,0.311620509767727,-4.14604440043446,-0.000990505000314857,0.570694862894657
2.18331235557988,1.76643876549582,0.196590598663487,-1.70520868275578,-0.00166163712530511,0.570694862894657
2.18331235557988,1.50296498585242,0.391777644469197,-3.08954063567535,-0.00149071577038623,0.570694862894657
2.18331235557988,1.72717843517751,0.177067947188167,0.738882372388575,-0.00182288507760758,0.570694862894657
2.18331235557988,1.80361274795611,0.158797482656374,-3.20374242000132,-0.00133224060377957,0.570694862894657
2.18331235557988,1.72188278524056,0.304045512001069,-4.51953132194513,-0.0011710205994053,0.570694862894657
2.18331235557988,1.93012152183934,0.210546911527221,-4.21421846927167,-0.00143215187749836,0.570694862894657
2.18331235557988,2.11505727375985,0.205273706963819,-3.78711091638106,-0.00209209123807477,0.570694862894657
