"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-04,0.801153128818119,0.800764375440166,0.164334368435144,0.841236753437944,0.76204791760867,0.884746505434055,0.750812289744093,4.58457117693801e-05,0.466573426573427,2019-03-03,1,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-05,0.638629335927664,0.637487068803674,0.155588562804859,0.710130323757967,0.570921453960954,0.745995090709171,0.544038588133174,0.000177734315872091,0.428472222222222,2019-03-03,2,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-06,0.487572647209102,0.485515179065387,0.148282617715983,0.577878047293807,0.404935142486832,0.633516803378409,0.379356545857572,0.000359296098087212,0.456527777777778,2019-03-03,3,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-07,0.389115046052539,0.385131035540987,0.137967330268986,0.507562789791106,0.286382657968251,0.576215219187566,0.263590485280887,0.000736377545564619,0.459375,2019-03-03,4,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-08,0.616511654075566,0.610453747031367,0.128499517145179,0.808649262490735,0.450396477142672,0.940573856093158,0.426730080539207,0.00121933824764083,0.455763888888889,2019-03-03,5,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-09,0.69965837785933,0.690617961636708,0.116554466533146,0.968205512114498,0.474634660416403,1.18300399133914,0.473428484525083,0.00203938539806806,0.489440559440559,2019-03-03,6,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-10,1.03163780524452,1.02054924397502,0.105440748030509,1.43021247872707,0.698021043276732,1.73627813157789,0.686156348544855,0.00304374577951188,0.640138888888889,2019-03-03,7,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-11,0.977037045883396,0.966174391258731,0.0977364409576553,1.42173032363978,0.615503561623349,1.7622791126091,0.614257053849452,0.00389663498374729,0.786760563380282,2019-03-03,8,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-12,0.780197309315856,0.756810199104558,0.0887731587961114,1.24539262950961,0.423285512902804,1.6442951327176,0.422184389944135,0.00507386261061233,0.877202797202797,2019-03-03,9,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-13,0.604477964001383,0.578288971591263,0.0829179648743775,1.06039008600506,0.275846783266066,1.44102223876248,0.259604074593802,0.00596402838028192,0.935972222222222,2019-03-03,10,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-14,0.59578394360666,0.570914604721358,0.0759553993419341,1.09905001992132,0.245406271205358,1.4904422867001,0.201378947404451,0.0071639223505805,1.12007042253521,2019-03-03,11,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-15,0.500851975335999,0.477917260710505,0.0696635743210327,1.01415073061774,0.166763944950153,1.40995101013471,0.109270031896129,0.00839731258018079,1.83006944444444,2019-03-03,12,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-16,0.63151545720325,0.608951518841526,0.0628979882185875,1.25391289850712,0.22050200818033,1.68422147942039,0.132212447946835,0.00990486176907531,2.27685314685315,2019-03-03,13,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
2019-03-17,0.910315417658652,0.892669850574242,0.0570070384632796,1.69726775996256,0.366529414846755,2.14730392584158,0.215060516216251,0.011394093533626,2.76743055555556,2019-03-03,14,0.229721433458874,0.932646261575709,-0.543510903421706,-0.000812967701621056,0.130502050850252
