"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-07,11.9720027715851,11.9741334097209,0.168615064036403,12.0540511803042,11.8902345570674,12.0762675506862,11.8268896136995,1.3129115424988e-05,8.93451388888889,2020-01-06,1,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-08,11.9492550585586,11.9563858327801,0.165087124584246,12.0900145025938,11.8093198238808,12.1167297618014,11.7170890357411,3.86201417851397e-05,8.76993052777778,2020-01-06,2,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-09,11.9684390704807,11.9883806143053,0.161120380056112,12.1763950343139,11.7622742345029,12.2034956839257,11.6119078478382,8.39272341619122e-05,8.37167833566434,2020-01-06,3,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-10,12.1134993322447,12.1334133626243,0.15810291903643,12.3747266428993,11.855058734247,12.4287898734122,11.6730735428707,0.000130577549228832,8.22888112587413,2020-01-06,4,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-11,12.2743877836905,12.2835624230507,0.155212892911651,12.5880596341016,11.9646734658425,12.6038490518372,11.8146571910475,0.000185438890438023,9.52791665972222,2020-01-06,5,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-12,12.189441146969,12.1911364374977,0.150460821984555,12.5864148666696,11.7988283880967,12.5877313280135,11.678943883506,0.000298056806677949,8.85811187412587,2020-01-06,6,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-13,12.3011148401688,12.2886592855311,0.146684565670571,12.7684108500457,11.8425299856047,12.7819784368408,11.711910162754,0.000408180337074496,8.95671330769231,2020-01-06,7,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-14,12.2887934000493,12.2954645839883,0.142026819155141,12.8418193544523,11.7479388457222,12.8339326143542,11.5368683465572,0.000570317714162439,9.11468531468531,2020-01-06,8,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-15,12.3442656229232,12.3541335070622,0.1375528502996,12.9828961191494,11.7217409092525,12.9819795108204,11.5504526556385,0.000754671856532547,10.6181818111888,2020-01-06,9,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-16,12.3730298640048,12.3811714555495,0.133579994468069,13.08879598556,11.6773888661915,13.1856832904674,11.5603471008326,0.00094300692591832,10.9217482797203,2020-01-06,10,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-17,12.2283408216863,12.2125019987081,0.129322633537269,13.0228927495813,11.4587963496667,13.148158374392,11.4053796015618,0.00117177933376018,8.49062501388889,2020-01-06,11,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-18,12.0787424299593,12.0465683263819,0.125158663516009,12.9507037669129,11.2371671988753,13.1448216048895,11.1833558979848,0.00142380780631869,9.16777778472222,2020-01-06,12,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-19,11.9486455672095,11.8802317618023,0.120864290686634,12.9020390905744,11.0318423404648,13.037968804909,11.0026999651797,0.00171451880628646,8.91013986013986,2020-01-06,13,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
2020-01-20,11.9860087546608,11.9374274983316,0.11770947361213,13.0053479107091,11.0082633719905,13.2360347207241,11.0644691102508,0.00194896771187976,8.27734266433566,2020-01-06,14,0.0804869380464686,0.973701417969339,-0.297769576366832,-0.000137939818684769,0.146841206094744
