"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-01,1.26733383560479,1.26712035870763,0.169136161586403,1.29129774109336,1.24359437874955,1.30698342964817,1.23048477950215,1.05170342527565e-05,1.46666666666667,2019-04-30,1,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-02,1.07351032059014,1.07315925581017,0.165449266733993,1.11414530431638,1.03363018343663,1.13537764360569,1.00908593766221,3.53699959918908e-05,1.85640845070423,2019-04-30,2,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-03,0.915393096271697,0.912831258788724,0.161674941996854,0.970885049516394,0.861534000534096,0.992614424393087,0.843396724849332,7.65111289736998e-05,2.39335664335664,2019-04-30,3,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-04,0.796330818417834,0.795780766982083,0.157109557336762,0.86891013627404,0.726916364755585,0.908090254122323,0.694875243375949,0.000148296671005098,2.88583333333333,2019-04-30,4,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-05,0.90713902770777,0.909908522110717,0.153199028468616,1.00389885371244,0.81528149701832,1.06131801815972,0.775079377097167,0.000229707826616782,3.07246478873239,2019-04-30,5,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-06,0.791001707453516,0.793349316200729,0.14898342256826,0.901588728524909,0.68764772290031,0.966177429285125,0.64714102715774,0.000338919830731929,2.83895104895105,2019-04-30,6,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-07,0.657234901809358,0.659640115474394,0.14345926126463,0.783217274786214,0.542292136250395,0.850595794812856,0.504043800448409,0.000517285080479332,3.25486111111111,2019-04-30,7,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-08,0.749307482174098,0.75415411564714,0.136903377207867,0.916005049747468,0.599338329518226,0.994049965006037,0.55776565156652,0.000783846664951447,3.00965034965035,2019-04-30,8,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-09,1.01850348519035,1.01778480838854,0.130533994093528,1.24933384176822,0.811229216698828,1.33471781068601,0.774534882379766,0.00110377230459989,3.76457746478873,2019-04-30,9,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-10,1.33934954170107,1.32661329947631,0.125619845713161,1.63657389940634,1.07188526896787,1.70874115852572,1.0444810453339,0.00139447422060413,4.35090277777778,2019-04-30,10,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-11,1.07385795097649,1.04828308422462,0.12094487614471,1.37195216188834,0.81223125980752,1.43155870838084,0.812401618639691,0.00170876582572088,5.14408451408451,2019-04-30,11,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-12,0.874439997680117,0.843228526273263,0.116296447612739,1.17370033724181,0.61914144579147,1.22926902682843,0.63756238083742,0.00205992622868143,5.75923611111111,2019-04-30,12,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-13,0.809433515169487,0.780628554038558,0.111327547788146,1.12865033086505,0.543155589162892,1.17596189031406,0.561578224290392,0.0024805680833231,5.30685314685315,2019-04-30,13,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
2019-05-14,0.8009190258399,0.782079418040184,0.106298214412786,1.15042232416457,0.514525269634117,1.18548633067333,0.542834290258379,0.00295713636710223,5.18573426573427,2019-04-30,14,0.201922569188547,0.92695944027795,-0.238414900708221,-0.00053525285478666,0.132856280637988
