"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-13,9.54092385697401,9.54286213962884,0.168222700273693,9.61999572945798,9.46217829386205,9.65855495669402,9.42804335874606,1.52899431453426e-05,7.55133802816901,2019-12-12,1,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-14,9.67665013265428,9.67716583592834,0.165595438745915,9.79569023770083,9.55833776134384,9.84481752827957,9.51308085116501,3.40995644141142e-05,8.41833332638889,2019-12-12,2,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-15,9.69827373802054,9.69608896367373,0.161246005851083,9.88363237236691,9.51466971289334,9.95879067524326,9.44211644704316,8.22160731617063e-05,7.52174827272727,2019-12-12,3,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-16,9.79212632654822,9.78764491935114,0.158150796785119,10.026386837532,9.5606349387354,10.1094422965266,9.50075977612992,0.000129753355181807,7.80608391608392,2019-12-12,4,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-17,9.82258207082073,9.81121759681826,0.153823217649216,10.1254277343818,9.5243343988496,10.2255874118587,9.41830101904054,0.00021544900643522,7.89243054166667,2019-12-12,5,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-18,9.81749800594007,9.81166424936327,0.147815616074666,10.2169536811266,9.42600764472804,10.2489736940689,9.29851100022324,0.000373232301149579,8.36388889583333,2019-12-12,6,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-19,9.82663281595342,9.82983460457458,0.142708862867734,10.3104279906636,9.35446255303966,10.2969481973757,9.22989300557432,0.000544710804157695,7.33486113194444,2019-12-12,7,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-20,9.9012836143101,9.9328649063182,0.136037865805398,10.5000791257804,9.32006699320472,10.4468402970975,9.19184866101305,0.000823697562146266,6.97861111111111,2019-12-12,8,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-21,9.98543737617801,10.0433972552478,0.129518319985555,10.7011503370188,9.29449401159179,10.6285136677909,9.14354166951164,0.00116063389819507,6.40076388194444,2019-12-12,9,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-22,9.97073110885157,10.0312207288803,0.123792041149264,10.7892708872856,9.18447783856219,10.6684701399155,8.95963895200746,0.00151285533368894,7.44347223611111,2019-12-12,10,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-23,9.95416089622486,10.0024258346326,0.118429834604178,10.8713849034531,9.0773539936968,10.7275132436189,8.7508663731798,0.00189383231360978,8.79729165277778,2019-12-12,11,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-24,9.9417589685436,10.0078375058173,0.113901140297502,10.9444131886966,8.98726557671104,10.7918189691443,8.57171205072119,0.00225668151145763,7.71083917482517,2019-12-12,12,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-25,9.94945844501066,10.0597893618166,0.109547399992261,11.0371461499805,8.91818101202555,10.9054922002289,8.4170850676483,0.00264322733398755,7.99433567132867,2019-12-12,13,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
2019-12-26,10.0335972111952,10.1377267150437,0.105763560749208,11.2012783263149,8.93017413507798,11.0285021558197,8.3680363840859,0.00301095171400256,7.70328672027972,2019-12-12,14,0.081502649260752,0.973801317801206,-0.300378089492333,-0.000143859928711185,0.150163133744679
