"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-12,4.52005426538833,4.51997815928303,0.169690751198529,4.55957053625823,4.48070997773272,4.58880595823686,4.45904137774291,8.05865167866396e-06,5.75923611111111,2019-05-11,1,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-13,3.95786358386765,3.95428645992871,0.16674309555669,4.02305022396311,3.89320938517211,4.0886474686953,3.88086370924203,2.4948712574336e-05,5.30685314685315,2019-05-11,2,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-14,3.45031171293096,3.44763062833643,0.163476526288493,3.5407797418124,3.36101443213162,3.61767619531184,3.34472798861233,5.48579757366303e-05,5.18573426573427,2019-05-11,3,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-15,2.96675798005693,2.96431377934896,0.160495025599779,3.07610257622935,2.85939211886419,3.14893769861657,2.83389597103074,9.27179784998155e-05,4.51212765957447,2019-05-11,4,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-16,2.60659103855383,2.60534275946691,0.158480697084274,2.72544181669419,2.4903897681755,2.80734494905999,2.46906764503875,0.000124148512173942,3.835625,2019-05-11,5,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-17,2.23535501855862,2.22940132148493,0.1562955994981,2.36207758993646,2.1121260625965,2.44064345026714,2.07572106740038,0.000163701032389636,3.69597222222222,2019-05-11,6,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-18,2.07863342904584,2.07182148912018,0.154635876783902,2.21315197127348,1.94833217237402,2.28169663774379,1.91971353631366,0.000197610188076685,3.17638888888889,2019-05-11,7,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-19,1.9702892811505,1.96100593099136,0.151474444309706,2.12433289084851,1.8220429916745,2.18719145442974,1.79277397171457,0.000271646186688457,2.9572027972028,2019-05-11,8,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-20,2.24105814133248,2.22958585133717,0.147766229842775,2.43438193936225,2.05573146843787,2.47940029462441,2.04677042567594,0.000374722883029327,3.15943262411348,2019-05-11,9,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-21,2.56047475347519,2.55161808864347,0.144580474029546,2.79407412222762,2.33707132384713,2.82662169919393,2.32985639617688,0.000477753147450675,3.13363636363636,2019-05-11,10,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-22,2.42127071734602,2.42054891939029,0.1417867781042,2.67217426343769,2.18273420880624,2.67567278465876,2.16435090758543,0.000579484738284281,2.85286713286713,2019-05-11,11,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-23,2.55971237010115,2.56559833215719,0.139104659558769,2.84110968018288,2.29298657830788,2.83714483618212,2.27588886468848,0.00068746625050258,3.12104166666667,2019-05-11,12,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-24,2.36348003485084,2.3732861438499,0.136111191258739,2.65989557825376,2.08457040687462,2.67342360123534,2.06016073378983,0.000820278160950728,3.73202797202797,2019-05-11,13,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
2019-05-25,2.19560843856977,2.21530332618351,0.133046917606919,2.50747750355949,1.90444268874597,2.51798363389628,1.8884430027803,0.00097009935647075,3.40083333333333,2019-05-11,14,0.211684555553319,0.918008437860489,-0.205777352562505,-0.000478169898179534,0.133889053936448
